Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
MDA,Moldova,2020,0.385463277737582,3.03017368760082,-0.533600270748138,-0.340111285448074,,,,Moldova
MDA,Moldova,2021,0.377728511357822,2.18269955950808,-0.437800526618958,-0.205297246575356,,,,Moldova
MDA,Moldova,2022,0.328875031549807,2.46711784221268,-0.307596892118454,-0.659070193767548,,,,Moldova
MDA,Moldova,2023,0.546678815870651,2.54314378217647,-0.164951995015144,-0.683699607849121,,,,Moldova
MDG,Madagascar,2000,1.21751390900084,,-0.599425613880157,0.162798807024956,,,,Madagascar
MDG,Madagascar,2001,1.43584760245284,,,,,,,Madagascar
MDG,Madagascar,2002,1.31316157379668,,-0.324264049530029,-0.22530834376812,0.0,,,Madagascar
MDG,Madagascar,2003,1.32475732452129,,-0.416089504957199,0.622443974018097,,,,Madagascar
MDG,Madagascar,2004,1.2482266720781,,-0.5878586769104,0.245569571852684,,,,Madagascar
MDG,Madagascar,2005,1.07194154854732,,-0.38015428185463,-0.0185725726187229,,,,Madagascar
MDG,Madagascar,2006,0.977431205130634,,-0.655422568321228,0.185515359044075,0.0,,,Madagascar
MDG,Madagascar,2007,0.961181513313121,,-0.499808996915817,0.0896256566047668,,,,Madagascar
MDG,Madagascar,2008,0.962892092840992,,-0.684332251548767,-0.469336181879044,,,194000.0,Madagascar
MDG,Madagascar,2009,0.738132953446095,,-0.841211676597595,-0.733878493309021,2.0,,8100.0,Madagascar
MDG,Madagascar,2010,0.570214687272478,,-0.995213866233826,-0.978338837623596,,,38000.0,Madagascar
MDG,Madagascar,2011,0.623191026336477,,-1.06907939910889,-0.705585896968842,0.0,,26000.0,Madagascar
MDG,Madagascar,2012,0.592764957720632,,-1.11727750301361,-0.536136984825134,0.0,,268000.0,Madagascar
MDG,Madagascar,2013,0.578559931839726,,-1.14748251438141,-0.659993410110474,0.0,,20000.0,Madagascar
MDG,Madagascar,2014,0.556391260884791,,-1.32273769378662,-0.557235836982727,1.0,,2800.0,Madagascar
MDG,Madagascar,2015,0.520469241195104,,-1.33208250999451,-0.427762925624847,,,87000.0,Madagascar
MDG,Madagascar,2016,0.501387044175783,,-1.22864735126495,-0.294186472892761,3.0,,51000.0,Madagascar
MDG,Madagascar,2017,0.506222289767563,,-1.19451534748077,-0.302837282419205,,,248000.0,Madagascar
MDG,Madagascar,2018,0.532102174287315,,-1.21214354038239,-0.578798413276672,,,78700.0,Madagascar
MDG,Madagascar,2019,0.545343037675691,,-1.19339692592621,-0.313957303762436,,,23000.0,Madagascar
MDG,Madagascar,2020,0.673153896375499,,-1.05303573608398,-0.509334743022919,,,74000.0,Madagascar
MDG,Madagascar,2021,0.692132176722242,,-1.02791666984558,-0.542262673377991,,,22300.0,Madagascar
MDG,Madagascar,2022,0.665916150757593,,-0.972033023834229,-0.480796605348587,,,291000.0,Madagascar
MDG,Madagascar,2023,0.662961133220886,,-1.02277612686157,-0.690745651721954,,,117000.0,Madagascar
MDV,Maldives,2000,,,0.872710645198822,1.18071973323822,,,,Maldives
MDV,Maldives,2001,,2.44100185690498,,,,,,Maldives
MDV,Maldives,2002,,2.74333369911116,0.834610283374786,1.07719624042511,,,,Maldives
MDV,Maldives,2003,,,0.576729536056519,1.03226470947266,,,,Maldives
MDV,Maldives,2004,,,0.374004453420639,0.501932442188263,,,,Maldives
MDV,Maldives,2005,,,0.239869892597198,0.811711966991425,,,,Maldives
MDV,Maldives,2006,,,0.170649603009224,0.758358776569366,0.0,,,Maldives
MDV,Maldives,2007,,0.924559062373836,0.123870968818665,0.0831864848732948,0.0,,,Maldives
MDV,Maldives,2008,,1.48734271350805,-0.214934408664703,-0.164438739418983,0.0,,,Maldives
MDV,Maldives,2009,,1.72277654152609,-0.436706125736237,-0.229707628488541,,,,Maldives
MDV,Maldives,2010,,1.66300804895896,-0.191209465265274,-0.166243851184845,,,,Maldives
MDV,Maldives,2011,,0.802838838131633,-0.293437421321869,-0.242630183696747,,,,Maldives
MDV,Maldives,2012,,2.58519510467455,-0.186561584472656,-0.36517146229744,1.0,,,Maldives
MDV,Maldives,2013,,0.749867835793941,-0.236842095851898,0.125037372112274,0.0,,,Maldives
MDV,Maldives,2014,,,-0.230356603860855,0.679096162319183,1.0,,,Maldives
MDV,Maldives,2015,,0.934243286294184,-0.23004537820816,0.411403715610504,0.0,,,Maldives
MDV,Maldives,2016,,,-0.17816124856472,0.408033192157745,0.0,,,Maldives
MDV,Maldives,2017,,,-0.39471846818924,0.224531978368759,1.0,,76.0,Maldives
MDV,Maldives,2018,,,-0.475938469171524,0.0830787196755409,0.0,,20.0,Maldives
MDV,Maldives,2019,,0.615093155858455,-0.17583654820919,0.0276582892984152,0.0,,300.0,Maldives
MDV,Maldives,2020,,,-0.091672420501709,0.363029807806015,0.0,,,Maldives
MDV,Maldives,2021,,,0.438512802124023,0.534759700298309,,,,Maldives
MDV,Maldives,2022,,,-0.107565149664879,0.645002782344818,,,370.0,Maldives
MDV,Maldives,2023,,,-0.127973482012749,0.53012090921402,,,54.0,Maldives
MEA,,2000,5.72629477332328,,,,,,,
MEA,,2001,5.67701588673322,,,,,,,
MEA,,2002,5.32865390179271,,,,,,,
MEA,,2003,5.04593687486794,,,,,,,
MEA,,2004,4.73194656033167,,,,,,,
MEA,,2005,4.4593009034526,,,,,,,
MEA,,2006,4.26263421449138,,,,,,,
MEA,,2007,4.2497278376523,,,,,,,
MEA,,2008,4.02054672163135,,,,,,,
MEA,,2009,4.77110441391286,,,,,,,
MEA,,2010,4.53014670578604,4.1,,,,,,
MEA,,2011,4.31131333870119,4.8,,,,,,
MEA,,2012,4.45981103835275,4.8,,,,,,
MEA,,2013,4.99729036779291,5.0,,,,,,
MEA,,2014,5.47769198620533,4.9,,,,,,
MEA,,2015,6.10023817169039,4.2,,,,,,
MEA,,2016,5.20974167716932,3.9,,,,,,
MEA,,2017,5.32222112937588,4.0,,,,,,
MEA,,2018,5.06639100125817,4.0,,,,,,
MEA,,2019,4.78551884662503,3.9,,,,,,
MEA,,2020,5.07147019192144,3.7,,,,,,
MEA,,2021,4.61470545280371,3.6,,,,,,
MEA,,2022,4.23758211429019,3.8,,,,,,
MEA,,2023,4.68062509470846,3.9,,,,,,
MEX,Mexico,2000,0.446047820449759,10.8866310831903,0.276181936264038,-0.200209870934486,5.0,,,Mexico
MEX,Mexico,2001,0.442657003961602,10.2748177070264,,,13.0,,,Mexico
MEX,Mexico,2002,0.421606002464969,9.93415725652767,0.218386545777321,-0.0583082623779774,,,,Mexico
MEX,Mexico,2003,0.405916546649963,9.79524704840011,0.131819322705269,-0.11687808483839,2.0,,,Mexico
MEX,Mexico,2004,0.364898722678153,8.93632612354424,0.0758338123559952,-0.214082449674606,0.0,,,Mexico
MEX,Mexico,2005,0.355958931501411,9.37610715749773,0.0314169824123383,-0.445820868015289,2.0,,,Mexico
MEX,Mexico,2006,0.311171936508264,9.74512148491559,0.0504711605608463,-0.636888444423676,7.0,,,Mexico
MEX,Mexico,2007,0.401163917952381,8.15173722925145,0.136410132050514,-0.729851603507996,25.0,,,Mexico
MEX,Mexico,2008,0.390513227488772,12.6895495806052,0.16068996489048,-0.804012358188629,21.0,,13000.0,Mexico
MEX,Mexico,2009,0.501556274697719,17.6812940453664,0.141515776515007,-0.686627805233002,2.0,,375000.0,Mexico
MEX,Mexico,2010,0.433229899207479,22.6686472946558,0.0962913855910301,-0.726463437080383,0.0,,1015000.0,Mexico
MEX,Mexico,2011,0.447386994111846,23.6134785680132,0.25232720375061,-0.667768597602844,0.0,,573000.0,Mexico
MEX,Mexico,2012,0.455502058064299,22.2285552341782,0.296199023723602,-0.662454187870026,17.0,,6500.0,Mexico
MEX,Mexico,2013,0.487642870144841,19.4881727966757,0.302350997924805,-0.714223802089691,47.0,,178000.0,Mexico
MEX,Mexico,2014,0.495321042296404,16.7050327254596,0.133970901370049,-0.853918790817261,1.0,,27000.0,Mexico
MEX,Mexico,2015,0.4507428192422,17.1484302942078,0.117517560720444,-0.801780104637146,9.0,,97000.0,Mexico
MEX,Mexico,2016,0.480046272445401,20.0889396309777,0.0276105776429176,-0.633718132972717,6.0,,35000.0,Mexico
MEX,Mexico,2017,0.424849159310516,25.9959360229634,-0.0653025507926941,-0.806419789791107,27.0,,215000.0,Mexico
MEX,Mexico,2018,0.464611537244599,29.4484283285099,-0.292850613594055,-0.673847019672394,23.0,,31000.0,Mexico
MEX,Mexico,2019,0.508905926294583,29.150867187807,-0.306684851646423,-0.841869175434113,24.0,,26700.0,Mexico
MEX,Mexico,2020,0.717897860988845,29.0010048931398,-0.27033868432045,-0.791455745697021,13.0,,112700.0,Mexico
MEX,Mexico,2021,0.661419726405739,27.9675034061893,-0.3435437977314,-0.687615871429443,,,48000.0,Mexico
MEX,Mexico,2022,0.686105132578991,25.8814968854168,-0.281723529100418,-0.689268112182617,,,20200.0,Mexico
MEX,Mexico,2023,0.656934513100098,24.8589948436701,-0.198361441493034,-0.630761027336121,,,207000.0,Mexico
MHL,Marshall Islands,2000,,,..,..,,,,Marshall Islands
MHL,Marshall Islands,2001,,,,,,,,Marshall Islands
MHL,Marshall Islands,2002,,,..,..,,,,Marshall Islands
MHL,Marshall Islands,2003,,,..,1.16978526115417,,,,Marshall Islands
MHL,Marshall Islands,2004,,,..,1.13185334205627,,,,Marshall Islands
MHL,Marshall Islands,2005,,,-0.682056784629822,1.0707448720932,,,,Marshall Islands
MHL,Marshall Islands,2006,,,-1.00461208820343,1.04072260856628,,,,Marshall Islands
MHL,Marshall Islands,2007,,,-1.23814690113068,1.08896553516388,,,,Marshall Islands
MHL,Marshall Islands,2008,,,-1.28048145771027,1.01208281517029,,,600.0,Marshall Islands
MHL,Marshall Islands,2009,,,-1.34853112697601,1.3850017786026,,,,Marshall Islands
MHL,Marshall Islands,2010,,,-1.14101254940033,1.15306556224823,,,,Marshall Islands
MHL,Marshall Islands,2011,,,-1.58569324016571,1.06180381774902,,,,Marshall Islands
MHL,Marshall Islands,2012,,,-1.51806282997131,1.02640020847321,,,,Marshall Islands
MHL,Marshall Islands,2013,,,-1.69965600967407,1.054114818573,,,,Marshall Islands
MHL,Marshall Islands,2014,,,-1.78862881660461,0.989585757255554,,,1200.0,Marshall Islands
MHL,Marshall Islands,2015,,,-0.319557219743729,1.00298595428467,,,,Marshall Islands
MHL,Marshall Islands,2016,,,-0.197998747229576,0.83496367931366,,,,Marshall Islands
MHL,Marshall Islands,2017,,,-0.178460642695427,1.03458750247955,,,,Marshall Islands
MHL,Marshall Islands,2018,,,-0.183238625526428,0.998790442943573,,,,Marshall Islands
MHL,Marshall Islands,2019,,,-0.16708867251873,1.17230677604675,,,200.0,Marshall Islands
MHL,Marshall Islands,2020,,,0.113665513694286,0.982413172721863,,,,Marshall Islands
MHL,Marshall Islands,2021,,,0.0221629124134779,0.934174537658691,,,,Marshall Islands
MHL,Marshall Islands,2022,,,0.226975664496422,1.0159205198288,,,28.0,Marshall Islands
MHL,Marshall Islands,2023,,,0.069975346326828,1.18497908115387,,,,Marshall Islands
MIC,,2000,1.84152786188945,,,,,,,
MIC,,2001,1.89049688579285,,,,,,,
MIC,,2002,1.92287507654302,,,,,,,
MIC,,2003,1.86949670742502,,,,,,,
MIC,,2004,1.82103286958521,,,,,,,
MIC,,2005,1.77922878216861,,,,,,,
MIC,,2006,1.72419654213373,,,,,,,
MIC,,2007,1.6920862290713,,,,,,,
MIC,,2008,1.70174786617506,,,,,,,
MIC,,2009,1.90531221542048,,,,,,,
MIC,,2010,1.76324671215793,,,,,,,
MIC,,2011,1.66712624643216,,,,,,,
MIC,,2012,1.70117810126374,6.3,,,,,,
MIC,,2013,1.72048085662476,,,,,,,
MIC,,2014,1.74383545678809,5.4,,,,,,
MIC,,2015,1.75445167934512,5.5,,,,,,
MIC,,2016,1.75673798624462,,,,,,,
MIC,,2017,1.72637176752762,,,,,,,
MIC,,2018,1.68517419281214,,,,,,,
MIC,,2019,1.69335831299427,,,,,,,
MIC,,2020,1.78833966185054,,,,,,,
MIC,,2021,1.63167535343755,,,,,,,
MIC,,2022,1.66957231298126,,,,,,,
MIC,,2023,1.78580356030358,,,,,,,
MKD,North Macedonia,2000,1.850821459557,2.28460045619096,-0.838553190231323,-0.614017069339752,,,,North Macedonia
MKD,North Macedonia,2001,6.10039562766158,2.66176128260113,,,,72.0,,North Macedonia
MKD,North Macedonia,2002,2.64559751876128,2.8922855032866,-0.571167230606079,-1.0382194519043,,,,North Macedonia
MKD,North Macedonia,2003,2.34170115867248,3.36310320258709,-0.409025520086288,-0.988194704055786,,,,North Macedonia
MKD,North Macedonia,2004,2.38010407130392,2.34833978367957,-0.181954219937325,-0.851008296012878,,,,North Macedonia
MKD,North Macedonia,2005,2.02926330577443,,-0.332176029682159,-1.15597522258759,,,,North Macedonia
MKD,North Macedonia,2006,1.83653768735825,2.20176495393285,-0.130026549100876,-0.736575305461884,,,,North Macedonia
MKD,North Macedonia,2007,1.95006969471653,2.01731819640226,-0.236620664596558,-0.426525264978409,,,,North Macedonia
MKD,North Macedonia,2008,1.74234086894233,1.69014030096087,-0.0898382440209389,-0.29572057723999,,,,North Macedonia
MKD,North Macedonia,2009,1.68816456224776,1.69853564389181,-0.130520239472389,-0.298555880784988,,,0.0,North Macedonia
MKD,North Macedonia,2010,1.38215461102863,2.09602218858838,-0.181226417422295,-0.518517076969147,,,0.0,North Macedonia
MKD,North Macedonia,2011,1.26218709982742,1.47026715489338,-0.221158087253571,-0.617963790893555,,,0.0,North Macedonia
MKD,North Macedonia,2012,1.22531966171625,1.43048214400664,-0.210188359022141,-0.492649525403976,,,0.0,North Macedonia
MKD,North Macedonia,2013,1.16943718855289,1.09274417865374,-0.168528482317924,-0.416076391935349,,,1600.0,North Macedonia
MKD,North Macedonia,2014,1.09296080025624,1.75189774323035,0.0154965808615088,0.256382942199707,,,0.0,North Macedonia
MKD,North Macedonia,2015,0.99342769175221,1.26239291120934,-0.0302746333181858,-0.292592734098434,,,0.0,North Macedonia
MKD,North Macedonia,2016,0.970115977909212,0.968765224591646,-0.0337916128337383,-0.355312615633011,,,0.0,North Macedonia
MKD,North Macedonia,2017,0.895041406541028,1.59721486945216,-0.0176615100353956,-0.258880764245987,,,0.0,North Macedonia
MKD,North Macedonia,2018,0.943108732670231,1.30226748209447,0.055729191750288,-0.211905926465988,,,50.0,North Macedonia
MKD,North Macedonia,2019,1.15911628553257,1.21203114814657,-0.124041438102722,0.00814169179648161,,,0.0,North Macedonia
MKD,North Macedonia,2020,1.24058656980426,0.587601972312729,0.0282578598707914,0.112060539424419,,,0.0,North Macedonia
MKD,North Macedonia,2021,1.47193209314226,0.756303996391349,-0.121813729405403,0.0624840781092644,,,80.0,North Macedonia
MKD,North Macedonia,2022,1.6229276570772,0.978137007650662,-0.0813848301768303,0.180839285254478,,,0.0,North Macedonia
MKD,North Macedonia,2023,1.69895545621264,1.52854990019388,-0.0513173453509808,0.170306503772736,,,0.0,North Macedonia
MLI,Mali,2000,1.47864974445751,,-1.05684018135071,0.240109741687775,,,,Mali
MLI,Mali,2001,1.29517222790027,,,,,,,Mali
MLI,Mali,2002,1.26885043144455,,-0.698373138904572,0.410831212997437,,,,Mali
MLI,Mali,2003,1.4193331132051,,-0.724401772022247,0.257701814174652,,,,Mali
MLI,Mali,2004,1.42199884362637,,-0.79287451505661,0.452396661043167,,,,Mali
MLI,Mali,2005,1.38431204093435,,-0.719699025154114,0.173916295170784,0.0,,,Mali
MLI,Mali,2006,1.39141541039687,,-0.760136187076569,0.414196908473969,,,,Mali
MLI,Mali,2007,1.35503402826002,,-0.760422825813293,0.230479195713997,20.0,39.0,,Mali
MLI,Mali,2008,1.46571486807421,,-0.785017490386963,0.209998890757561,55.0,112.0,2500.0,Mali
MLI,Mali,2009,1.41866425479876,,-0.797493636608124,-0.07557762414217,30.0,126.0,,Mali
MLI,Mali,2010,1.37456680820104,,-0.847448468208313,-0.182899221777916,1.0,,5800.0,Mali
MLI,Mali,2011,1.2410333300729,,-0.796498656272888,-0.708379745483398,5.0,,18000.0,Mali
MLI,Mali,2012,1.19640574526633,,-0.983055293560028,-2.03432869911194,53.0,218.0,236000.0,Mali
MLI,Mali,2013,1.16137913160626,,-0.899786651134491,-1.72216212749481,137.0,836.0,147000.0,Mali
MLI,Mali,2014,1.51593383195421,,-1.08551561832428,-1.71398878097534,125.0,189.0,19000.0,Mali
MLI,Mali,2015,2.36017445199795,,-0.960362553596497,-1.6827712059021,269.0,172.0,400.0,Mali
MLI,Mali,2016,2.58613087357125,,-1.02762377262115,-1.61284875869751,182.0,97.0,14300.0,Mali
MLI,Mali,2017,3.02860111373814,,-0.964268267154694,-1.90349173545837,363.0,359.0,41800.0,Mali
MLI,Mali,2018,2.82359553728652,,-1.02613079547882,-2.0845730304718,584.0,521.0,145000.0,Mali
MLI,Mali,2019,2.75271658139503,,-1.09918296337128,-2.2143087387085,826.0,603.0,290600.0,Mali
MLI,Mali,2020,3.39955821425498,,-1.18640530109406,-2.1463520526886,566.0,583.0,284400.0,Mali
MLI,Mali,2021,3.40867958739493,,-1.2514636516571,-2.33293581008911,,726.0,255000.0,Mali
MLI,Mali,2022,3.13966043242685,,-1.1489531993866,-2.56074357032776,,1440.0,178000.0,Mali
MLI,Mali,2023,3.82768546750975,,-1.13859808444977,-2.7291362285614,,1238.0,185300.0,Mali
MLT,,2000,0.625517348678825,1.00026256892434,1.05050778388977,1.58620870113373,,,,
MLT,,2001,0.666917449365587,1.48963031099757,,,,,,
MLT,,2002,0.635846067295531,1.47941942650306,1.05014824867249,1.59826338291168,,,,
MLT,,2003,0.630122908756666,,0.879186868667603,1.547776222229,,,,
MLT,,2004,0.670530017159899,1.70400258034676,0.779151678085327,1.31764233112335,,,,
MLT,,2005,0.819604968047487,0.967774324705222,0.817258954048157,1.38035714626312,,,,
MLT,,2006,0.653051750694016,0.0,1.0186265707016,1.23125755786896,,,,
MLT,,2007,0.61769072153659,0.958780814316515,1.19997453689575,1.26963186264038,,,,
MLT,,2008,0.616369198929103,1.43208686084173,1.27120995521545,1.27317667007446,,,,
MLT,,2009,0.679751022143928,0.950582766647378,1.16994321346283,1.24936008453369,,,,
MLT,,2010,0.650590925577019,0.946408439124052,1.18747317790985,1.25345623493195,,,,
MLT,,2011,0.580640238717098,0.70649991698626,1.18965113162994,1.06393671035767,,,,
MLT,,2012,0.527587899389015,2.81287028800276,1.24083888530731,1.06507515907288,,,,
MLT,,2013,0.509947594950674,1.63378670914512,1.25139141082764,1.04275786876678,,,,
MLT,,2014,0.486761550387849,1.3809468462051,1.02343165874481,1.12549698352814,0.0,,,
MLT,,2015,0.467203716750544,0.898915795186531,0.81887686252594,1.05367743968964,0.0,,,
MLT,,2016,0.511888844132672,1.09825180278033,0.920882403850555,1.06645977497101,,,,
MLT,,2017,0.479625797586355,1.92347764758684,0.968723773956299,1.23830890655518,1.0,,,
MLT,,2018,0.434325315075578,1.65099085247881,0.930900931358337,1.27164912223816,,,,
MLT,,2019,0.501868733130497,0.992032983112623,0.824169158935547,1.01364505290985,,,,
MLT,,2020,0.566881931048812,1.35081285163347,0.99406486749649,0.99847799539566,,,,
MLT,,2021,0.486319433139289,0.38140534520521,0.853116869926453,0.887514472007751,,,,
MLT,,2022,0.432529412373608,1.51460075124197,0.804084479808807,0.911014318466187,,,,
MLT,,2023,0.558644018130875,0.562898250512237,0.397335052490234,0.858121693134308,,,,
MMR,Myanmar,2000,2.00119922180272,2.29847796378963,-1.20650112628937,-1.67352259159088,,,,Myanmar
MMR,Myanmar,2001,1.56256149129696,2.00126112222443,,,8.0,,,Myanmar
MMR,Myanmar,2002,1.12750816122084,1.76066037136134,-1.337557554245,-1.40995764732361,5.0,,,Myanmar
MMR,Myanmar,2003,1.67046227508033,1.63712444533972,-1.29273951053619,-1.15374350547791,18.0,,,Myanmar
MMR,Myanmar,2004,1.65722703145489,1.57854127171045,-1.5750937461853,-0.984741389751434,1.0,,,Myanmar
MMR,Myanmar,2005,1.35460116507252,1.42500695375989,-1.53674149513245,-0.899246156215668,21.0,,,Myanmar
MMR,Myanmar,2006,,1.62602866324403,-1.47461295127869,-0.850372433662415,0.0,,,Myanmar
MMR,Myanmar,2007,,1.55636224574386,-1.49425947666168,-1.06611335277557,10.0,,,Myanmar
MMR,Myanmar,2008,,1.63460845088229,-1.54291808605194,-1.09180378913879,14.0,,2250000.0,Myanmar
MMR,Myanmar,2009,,1.80639479787891,-1.6242733001709,-1.2944188117981,46.0,,77500.0,Myanmar
MMR,Myanmar,2010,,1.63388087176703,-1.62764239311218,-1.28592801094055,13.0,,179000.0,Myanmar
MMR,Myanmar,2011,,2.13477102911342,-1.60698401927948,-1.11109840869904,0.0,,63000.0,Myanmar
MMR,Myanmar,2012,3.85435141027015,2.88136755643538,-1.47650003433228,-0.943674981594086,16.0,,240000.0,Myanmar
MMR,Myanmar,2013,3.99963655299475,2.46306117021369,-1.5093686580658,-1.14037239551544,11.0,,277000.0,Myanmar
MMR,Myanmar,2014,3.78953437926591,2.42691467314289,-1.29918825626373,-1.08758068084717,17.0,,87200.0,Myanmar
MMR,Myanmar,2015,4.30136026437039,2.54849103640211,-1.29010629653931,-1.16666913032532,60.0,,1634000.0,Myanmar
MMR,Myanmar,2016,4.08929708316631,2.60021730748139,-1.0119286775589,-0.808124959468842,73.0,,541000.0,Myanmar
MMR,Myanmar,2017,3.64194893785999,2.68234254369858,-1.08614337444305,-1.08409464359283,218.0,,408000.0,Myanmar
MMR,Myanmar,2018,2.35979043196518,2.77776467862348,-1.09144246578217,-1.26697564125061,37.0,,340000.0,Myanmar
MMR,Myanmar,2019,2.18974002099593,2.8855992129134,-1.18584144115448,-1.33050167560577,84.0,,350000.0,Myanmar
MMR,Myanmar,2020,2.99047588930389,2.96322722719558,-1.01606965065002,-1.5117404460907,41.0,,120000.0,Myanmar
MMR,Myanmar,2021,4.25172853818546,28.6567343550508,-1.41513621807098,-2.08407926559448,,,606000.0,Myanmar
MMR,Myanmar,2022,4.08557454883356,3.90276297667527,-1.68502449989319,-2.19571399688721,,,1019000.0,Myanmar
MMR,Myanmar,2023,3.7885823650653,2.57510107248619,-1.75280201435089,-2.12527012825012,,,2293000.0,Myanmar
MNA,,2000,3.21835389138244,,,,,,,
MNA,,2001,3.33889438729746,,,,,,,
MNA,,2002,3.35026381291571,,,,,,,
MNA,,2003,3.35067913316244,,,,,,,
MNA,,2004,3.20517911061969,,,,,,,
MNA,,2005,3.1106562160941,,,,,,,
MNA,,2006,2.99737030262159,,,,,,,
MNA,,2007,2.81748302337999,,,,,,,
MNA,,2008,2.8088172349017,,,,,,,
MNA,,2009,3.13950195538143,,,,,,,
MNA,,2010,2.93678709547891,,,,,,,
MNA,,2011,2.77114921481775,,,,,,,
MNA,,2012,2.84809645348283,4.2,,,,,,
MNA,,2013,3.09668889325836,,,,,,,
MNA,,2014,3.34562202672598,3.9,,,,,,
MNA,,2015,3.30209431340503,3.7,,,,,,
MNA,,2016,3.18767099105325,,,,,,,
MNA,,2017,3.25257282388134,,,,,,,
MNA,,2018,2.97683305352263,,,,,,,
MNA,,2019,2.99496642851945,,,,,,,
MNA,,2020,2.99000002141123,,,,,,,
MNA,,2021,2.74731426010332,,,,,,,
MNA,,2022,2.49785250179568,,,,,,,
MNA,,2023,3.00982445633863,,,,,,,
