Country Name,Country Code,Year,MilitaryExp_GDP
Libya,LBY,2001,2.41350785849837
St. Lucia,LCA,2001,
Latin America & Caribbean,LCN,2001,1.30247719382485
Least developed countries: UN classification,LDC,2001,2.17389899276977
Low income,LIC,2001,3.46380322167385
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,4.28699058949232
Lower middle income,LMC,2001,2.61979295646608
Low & middle income,LMY,2001,1.91406686844569
Lesotho,LSO,2001,2.74417802299373
Late-demographic dividend,LTE,2001,2.37427373584662
Lithuania,LTU,2001,1.36194363753379
Luxembourg,LUX,2001,0.680287079761237
Latvia,LVA,2001,1.04153876427659
"Macao SAR, China",MAC,2001,
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,3.72613588276971
Monaco,MCO,2001,
Moldova,MDA,2001,0.402592316596498
Madagascar,MDG,2001,1.43584760245284
Maldives,MDV,2001,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,5.67701588673322
Mexico,MEX,2001,0.442657003961602
Marshall Islands,MHL,2001,
Middle income,MIC,2001,1.89049688579285
North Macedonia,MKD,2001,6.10039562766158
Mali,MLI,2001,1.29517222790027
Malta,MLT,2001,0.666917449365587
Myanmar,MMR,2001,1.56256149129696
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,3.33889438729746
Montenegro,MNE,2001,
Mongolia,MNG,2001,1.78165840784985
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,1.24217123946881
Mauritania,MRT,2001,4.00238442248896
Mauritius,MUS,2001,0.194580389102996
Malawi,MWI,2001,0.738822048464015
Malaysia,MYS,2001,2.0849228116252
North America,NAC,2001,2.99388130692314
Namibia,NAM,2001,3.00874087986708
New Caledonia,NCL,2001,
Niger,NER,2001,1.32015978285548
Nigeria,NGA,2001,0.780315876986167
Nicaragua,NIC,2001,0.683524520762284
Netherlands,NLD,2001,1.43790686912329
Norway,NOR,2001,1.70454145987594
Nepal,NPL,2001,1.09833438437267
Nauru,NRU,2001,
New Zealand,NZL,2001,1.58130142358851
OECD members,OED,2001,2.14635813913542
Oman,OMN,2001,8.19564037118769
Other small states,OSS,2001,2.1333202891441
Pakistan,PAK,2001,3.87893394479455
Panama,PAN,2001,
Peru,PER,2001,1.75202012964839
Philippines,PHL,2001,1.4713788325538
Palau,PLW,2001,
Papua New Guinea,PNG,2001,0.547294852305232
Poland,POL,2001,1.90563800121799
Pre-demographic dividend,PRE,2001,1.57749143564476
Puerto Rico (US),PRI,2001,
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,1.44450317171971
Paraguay,PRY,2001,1.07463481723327
West Bank and Gaza,PSE,2001,
Pacific island small states,PSS,2001,
Post-demographic dividend,PST,2001,2.17803579574116
French Polynesia,PYF,2001,
Qatar,QAT,2001,
Romania,ROU,2001,2.4207451879196
Russian Federation,RUS,2001,3.54631922908818
Rwanda,RWA,2001,3.39622641509434
South Asia,SAS,2001,2.78572981770203
Saudi Arabia,SAU,2001,11.4190048869926
Sudan,SDN,2001,2.94404491102975
Senegal,SEN,2001,1.11566749250516
Singapore,SGP,2001,4.82624999921862
Solomon Islands,SLB,2001,
Sierra Leone,SLE,2001,2.74252734280679
El Salvador,SLV,2001,1.09067003863398
San Marino,SMR,2001,
"Somalia, Fed. Rep.",SOM,2001,
Serbia,SRB,2001,4.0275711979198
Sub-Saharan Africa (excluding high income),SSA,2001,1.58457686875093
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,1.6465455757131
Small states,SST,2001,
Sao Tome and Principe,STP,2001,
Suriname,SUR,2001,
Slovak Republic,SVK,2001,1.84316098962007
Slovenia,SVN,2001,1.30048247372981
Sweden,SWE,2001,1.77729825439474
Eswatini,SWZ,2001,1.29003645312602
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,1.77826552168784
Syrian Arab Republic,SYR,2001,5.48055046775797
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,1.35402165588386
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.79987101673003
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.94293473160558
Togo,TGO,2001,
Thailand,THA,2001,1.42988520327266
Tajikistan,TJK,2001,0.580783882496171
Turkmenistan,TKM,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.30247719382485
Timor-Leste,TLS,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,3.33889438729746
Tonga,TON,2001,
South Asia (IDA & IBRD),TSA,2001,2.78572981770203
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.6465455757131
Trinidad and Tobago,TTO,2001,0.155634799309892
Tunisia,TUN,2001,1.52111247336458
Turkiye,TUR,2001,3.60345707482735
Tuvalu,TUV,2001,
Tanzania,TZA,2001,1.45160464399204
Uganda,UGA,2001,1.68324514574881
Ukraine,UKR,2001,2.76926719545401
Upper middle income,UMC,2001,1.69753794251723
Uruguay,URY,2001,2.50257766217716
United States,USA,2001,3.12380980266703
Uzbekistan,UZB,2001,0.834770797549002
St. Vincent and the Grenadines,VCT,2001,
"Venezuela, RB",VEN,2001,1.55510791113255
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,
Vanuatu,VUT,2001,
World,WLD,2001,2.23351294059285
Samoa,WSM,2001,
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,5.4810146916463
South Africa,ZAF,2001,1.48316101798605
Zambia,ZMB,2001,
Zimbabwe,ZWE,2001,2.54980434009249
Aruba,ABW,2002,
Africa Eastern and Southern,AFE,2002,2.02379774277545
Afghanistan,AFG,2002,
Africa Western and Central,AFW,2002,1.12614522003494
Angola,AGO,2002,2.86993244512575
Albania,ALB,2002,1.32003449433204
Andorra,AND,2002,
Arab World,ARB,2002,5.822359579189
United Arab Emirates,ARE,2002,4.87553180534483
Argentina,ARG,2002,1.09188047859748
Armenia,ARM,2002,2.69771474886414
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,
Australia,AUS,2002,1.87396462061393
Austria,AUT,2002,0.88352783657309
Azerbaijan,AZE,2002,2.24331377031766
Burundi,BDI,2002,5.44167885941746
Belgium,BEL,2002,1.21571220776463
Benin,BEN,2002,0.622819458209776
Burkina Faso,BFA,2002,1.17793497700006
Bangladesh,BGD,2002,1.04836646260037
Bulgaria,BGR,2002,2.77967655484011
Bahrain,BHR,2002,4.61110660635053
"Bahamas, The",BHS,2002,
Bosnia and Herzegovina,BIH,2002,3.9043729051368
Belarus,BLR,2002,1.40024580052512
Belize,BLZ,2002,0.635154452981164
Bermuda,BMU,2002,
Bolivia,BOL,2002,1.99033371462944
Brazil,BRA,2002,1.89577119915617
Barbados,BRB,2002,
Brunei Darussalam,BRN,2002,3.87078275829112
Bhutan,BTN,2002,
Botswana,BWA,2002,4.11020648951656
Central African Republic,CAF,2002,1.08695556960344
Canada,CAN,2002,1.11686914736943
Central Europe and the Baltics,CEB,2002,1.8940246634572
Switzerland,CHE,2002,0.956388349764947
Channel Islands,CHI,2002,
Chile,CHL,2002,2.53154294246795
China,CHN,2002,2.05936465293746
Cote d'Ivoire,CIV,2002,
Cameroon,CMR,2002,1.33850675603337
"Congo, Dem. Rep.",COD,2002,
"Congo, Rep.",COG,2002,2.12335238350685
Colombia,COL,2002,3.41712762358197
Comoros,COM,2002,
Cabo Verde,CPV,2002,0.665480290001653
Costa Rica,CRI,2002,
Caribbean small states,CSS,2002,
Cuba,CUB,2002,
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,2.1301607353618
Czechia,CZE,2002,1.82440696826275
Germany,DEU,2002,1.32795812092343
Djibouti,DJI,2002,
Dominica,DMA,2002,
Denmark,DNK,2002,1.50814985204971
Dominican Republic,DOM,2002,1.05891921128922
Algeria,DZA,2002,3.70080481117892
East Asia & Pacific (excluding high income),EAP,2002,1.85430087820373
Early-demographic dividend,EAR,2002,2.48362542286394
East Asia & Pacific,EAS,2002,1.45496446268678
Europe & Central Asia (excluding high income),ECA,2002,3.20559154068071
Europe & Central Asia,ECS,2002,1.85001920115375
Ecuador,ECU,2002,1.76889198532555
"Egypt, Arab Rep.",EGY,2002,3.27845479650374
Euro area,EMU,2002,1.57442204780635
Eritrea,ERI,2002,20.6718783563252
Spain,ESP,2002,1.45597370162444
Estonia,EST,2002,1.66712950092163
Ethiopia,ETH,2002,3.71938809903571
European Union,EUU,2002,1.59240945955474
Fragile and conflict affected situations,FCS,2002,2.19737572761952
Finland,FIN,2002,1.15463722865486
Fiji,FJI,2002,1.5485667306433
France,FRA,2002,2.04625799037992
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,
Gabon,GAB,2002,1.78317027682097
United Kingdom,GBR,2002,2.48565967470705
Georgia,GEO,2002,1.00053299706695
Ghana,GHA,2002,0.260305614783227
Gibraltar,GIB,2002,
Guinea,GIN,2002,3.3246802439883
"Gambia, The",GMB,2002,0.24438080993324
Guinea-Bissau,GNB,2002,1.5586028989376
Equatorial Guinea,GNQ,2002,
Greece,GRC,2002,3.07737457530621
Grenada,GRD,2002,
Greenland,GRL,2002,
Guatemala,GTM,2002,0.762245026054294
Guam,GUM,2002,
Guyana,GUY,2002,2.29328668097935
High income,HIC,2002,2.41481470292385
"Hong Kong SAR, China",HKG,2002,
Honduras,HND,2002,0.809187514419362
Heavily indebted poor countries (HIPC),HPC,2002,1.83742880879253
Croatia,HRV,2002,2.70984361143565
Haiti,HTI,2002,
Hungary,HUN,2002,1.59377380209258
IBRD only,IBD,2002,2.02454380449614
IDA & IBRD total,IBT,2002,2.04717175289578
IDA total,IDA,2002,2.3216618584457
IDA blend,IDB,2002,2.38860855687377
Indonesia,IDN,2002,0.700120208801041
IDA only,IDX,2002,2.25452998737183
Isle of Man,IMN,2002,
India,IND,2002,2.82686683045838
Not classified,INX,2002,
Ireland,IRL,2002,0.634013720386081
"Iran, Islamic Rep.",IRN,2002,2.17457636612743
Iraq,IRQ,2002,
Iceland,ISL,2002,
Israel,ISR,2002,6.59401334001594
Italy,ITA,2002,1.7061872461629
Jamaica,JAM,2002,0.585431033566746
Jordan,JOR,2002,5.44601446661176
Japan,JPN,2002,0.940357539781883
Kazakhstan,KAZ,2002,0.998337701524197
Kenya,KEN,2002,1.63240781121287
Kyrgyz Republic,KGZ,2002,1.61508707879466
Cambodia,KHM,2002,1.51961740524652
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,
"Korea, Rep.",KOR,2002,2.31547437727618
Kuwait,KWT,2002,7.39919407029019
Latin America & Caribbean (excluding high income),LAC,2002,1.16691073127103
Lao PDR,LAO,2002,0.583934898389787
Lebanon,LBN,2002,4.75330090340514
Liberia,LBR,2002,
Libya,LBY,2002,2.06923852022456
St. Lucia,LCA,2002,
Latin America & Caribbean,LCN,2002,1.22286054456823
Least developed countries: UN classification,LDC,2002,2.05249085693829
Low income,LIC,2002,3.46672878726583
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,3.34258944021437
Lower middle income,LMC,2002,2.55374804020337
Low & middle income,LMY,2002,1.94813612122412
Lesotho,LSO,2002,2.5163929527429
Late-demographic dividend,LTE,2002,2.38313658386858
Lithuania,LTU,2002,1.27128874631595
Luxembourg,LUX,2002,0.586825535638613
Latvia,LVA,2002,1.54220827552533
"Macao SAR, China",MAC,2002,
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,3.49178799247956
Monaco,MCO,2002,
Moldova,MDA,2002,0.419846587081724
Madagascar,MDG,2002,1.31316157379668
Maldives,MDV,2002,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,5.32865390179271
Mexico,MEX,2002,0.421606002464969
Marshall Islands,MHL,2002,
Middle income,MIC,2002,1.92287507654302
North Macedonia,MKD,2002,2.64559751876128
Mali,MLI,2002,1.26885043144455
Malta,MLT,2002,0.635846067295531
Myanmar,MMR,2002,1.12750816122084
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,3.35026381291571
Montenegro,MNE,2002,
Mongolia,MNG,2002,1.79556721143698
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,1.27363564169322
Mauritania,MRT,2002,2.73938350984677
Mauritius,MUS,2002,0.196270033883066
Malawi,MWI,2002,0.423822864518439
Malaysia,MYS,2002,2.21913139689937
North America,NAC,2002,3.29595689815617
Namibia,NAM,2002,2.61784537918538
New Caledonia,NCL,2002,
Niger,NER,2002,0.963347955260515
Nigeria,NGA,2002,0.95433804485135
Nicaragua,NIC,2002,0.865165582304889
Netherlands,NLD,2002,1.42655601162955
Norway,NOR,2002,2.08059193132079
Nepal,NPL,2002,1.44764998035493
Nauru,NRU,2002,
New Zealand,NZL,2002,1.45440984523588
OECD members,OED,2002,2.27806678098588
Oman,OMN,2002,8.10066565457833
Other small states,OSS,2002,1.83607473276578
Pakistan,PAK,2002,4.07377016787657
Panama,PAN,2002,
Peru,PER,2002,1.54184022087652
Philippines,PHL,2002,1.47389018793368
Palau,PLW,2002,
Papua New Guinea,PNG,2002,0.371637931460894
Poland,POL,2002,1.90063864932514
Pre-demographic dividend,PRE,2002,1.54616951891655
Puerto Rico (US),PRI,2002,
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,1.46402023240966
Paraguay,PRY,2002,0.97123693298858
West Bank and Gaza,PSE,2002,
Pacific island small states,PSS,2002,
Post-demographic dividend,PST,2002,2.31717577733051
French Polynesia,PYF,2002,
Qatar,QAT,2002,3.92996992225186
Romania,ROU,2002,2.28729607547664
Russian Federation,RUS,2002,3.75627739108018
Rwanda,RWA,2002,3.04893350062735
South Asia,SAS,2002,2.66284167260157
Saudi Arabia,SAU,2002,9.75806380053797
Sudan,SDN,2002,3.27380035115994
Senegal,SEN,2002,1.10124043617179
Singapore,SGP,2002,4.92498628742409
Solomon Islands,SLB,2002,
Sierra Leone,SLE,2002,2.16461761611263
El Salvador,SLV,2002,1.13023872990524
San Marino,SMR,2002,
"Somalia, Fed. Rep.",SOM,2002,
Serbia,SRB,2002,4.20995410624924
Sub-Saharan Africa (excluding high income),SSA,2002,1.63512041608508
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,1.67581115864033
Small states,SST,2002,
Sao Tome and Principe,STP,2002,
Suriname,SUR,2002,
Slovak Republic,SVK,2002,1.7760268404571
Slovenia,SVN,2002,1.38761857556639
Sweden,SWE,2002,1.64115454047208
Eswatini,SWZ,2002,1.30378651591846
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,1.67737547090833
Syrian Arab Republic,SYR,2002,5.41250122273305
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,1.52447483755413
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.85430087820373
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.07494007330584
Togo,TGO,2002,
Thailand,THA,2002,1.32827955528117
Tajikistan,TJK,2002,1.04883693330169
Turkmenistan,TKM,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.22286054456823
Timor-Leste,TLS,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,3.35026381291571
Tonga,TON,2002,
South Asia (IDA & IBRD),TSA,2002,2.66284167260157
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.67581115864033
Trinidad and Tobago,TTO,2002,0.213074265946209
Tunisia,TUN,2002,1.49264292624339
Turkiye,TUR,2002,3.79592688113795
Tuvalu,TUV,2002,
Tanzania,TZA,2002,1.30259845652854
Uganda,UGA,2002,1.63467473652418
Ukraine,UKR,2002,2.67619950627408
Upper middle income,UMC,2002,1.7484030364572
Uruguay,URY,2002,2.53014006008996
United States,USA,2002,3.44761809928778
Uzbekistan,UZB,2002,0.597792822781548
St. Vincent and the Grenadines,VCT,2002,
"Venezuela, RB",VEN,2002,1.15337359551171
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,
Vanuatu,VUT,2002,
World,WLD,2002,2.33560229180624
Samoa,WSM,2002,
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,6.8956079503431
South Africa,ZAF,2002,1.52930955872386
Zambia,ZMB,2002,
Zimbabwe,ZWE,2002,6.30647414997671
Aruba,ABW,2003,
Africa Eastern and Southern,AFE,2003,1.77048593745519
Afghanistan,AFG,2003,
Africa Western and Central,AFW,2003,0.922559928822349
Angola,AGO,2003,3.76147907354734
Albania,ALB,2003,1.33684292419802
Andorra,AND,2003,
Arab World,ARB,2003,5.39754052278081
United Arab Emirates,ARE,2003,4.69230626722928
Argentina,ARG,2003,1.06089505704838
Armenia,ARM,2003,2.72837221377968
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,
Australia,AUS,2003,1.84628968871455
Austria,AUT,2003,0.913640318789259
Azerbaijan,AZE,2003,2.4263625550969
Burundi,BDI,2003,5.53343538949835
Belgium,BEL,2003,1.21498815616525
Benin,BEN,2003,0.647223226808757
Burkina Faso,BFA,2003,1.0730553376671
Bangladesh,BGD,2003,1.00263309760624
Bulgaria,BGR,2003,2.69120147161229
Bahrain,BHR,2003,4.65883280302628
"Bahamas, The",BHS,2003,
Bosnia and Herzegovina,BIH,2003,2.41669769045157
Belarus,BLR,2003,1.29906390002339
Belize,BLZ,2003,0.658829265439533
Bermuda,BMU,2003,
Bolivia,BOL,2003,2.14548339823865
Brazil,BRA,2003,1.50347763554507
Barbados,BRB,2003,
Brunei Darussalam,BRN,2003,3.71141961800389
Bhutan,BTN,2003,
Botswana,BWA,2003,4.00736658870518
Central African Republic,CAF,2003,1.26385440119305
Canada,CAN,2003,1.11193730688338
Central Europe and the Baltics,CEB,2003,1.85973229802021
Switzerland,CHE,2003,0.926630419400856
Channel Islands,CHI,2003,
Chile,CHL,2003,2.70297150997137
China,CHN,2003,1.99628893565843
Cote d'Ivoire,CIV,2003,1.0067518242091
Cameroon,CMR,2003,1.3838069976001
"Congo, Dem. Rep.",COD,2003,0.880645710714365
"Congo, Rep.",COG,2003,2.43229339855318
Colombia,COL,2003,3.46398869081496
Comoros,COM,2003,
Cabo Verde,CPV,2003,0.648753558764804
Costa Rica,CRI,2003,
Caribbean small states,CSS,2003,
Cuba,CUB,2003,
Curacao,CUW,2003,
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,1.98516312435716
Czechia,CZE,2003,1.8927640441762
Germany,DEU,2003,1.31692486502826
Djibouti,DJI,2003,
Dominica,DMA,2003,
Denmark,DNK,2003,1.46685124979903
Dominican Republic,DOM,2003,0.764145027120822
Algeria,DZA,2003,3.25122327361346
East Asia & Pacific (excluding high income),EAP,2003,1.84460745827645
Early-demographic dividend,EAR,2003,2.4339502115065
East Asia & Pacific,EAS,2003,1.45557587531458
Europe & Central Asia (excluding high income),ECA,2003,2.86348160849223
Europe & Central Asia,ECS,2003,1.83549351686261
Ecuador,ECU,2003,2.2785533646602
"Egypt, Arab Rep.",EGY,2003,3.17728527009726
Euro area,EMU,2003,1.57202691687973
Eritrea,ERI,2003,20.8657453093811
Spain,ESP,2003,1.42254439300681
Estonia,EST,2003,1.74304929525979
Ethiopia,ETH,2003,3.23884273442423
European Union,EUU,2003,1.58714082428909
Fragile and conflict affected situations,FCS,2003,2.03716052760892
Finland,FIN,2003,1.44685726264926
Fiji,FJI,2003,1.48650087420329
France,FRA,2003,2.0956804128006
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,
Gabon,GAB,2003,1.66832793289402
United Kingdom,GBR,2003,2.55206201518244
Georgia,GEO,2003,1.06848912472203
Ghana,GHA,2003,0.30375830974791
Gibraltar,GIB,2003,
Guinea,GIN,2003,2.44118141486197
"Gambia, The",GMB,2003,0.227388636213975
Guinea-Bissau,GNB,2003,1.57542311053966
Equatorial Guinea,GNQ,2003,
Greece,GRC,2003,2.49389475249858
Grenada,GRD,2003,
Greenland,GRL,2003,
Guatemala,GTM,2003,0.815655342525256
Guam,GUM,2003,
Guyana,GUY,2003,2.19971682743689
High income,HIC,2003,2.49690360163911
"Hong Kong SAR, China",HKG,2003,
Honduras,HND,2003,0.998264922159563
Heavily indebted poor countries (HIPC),HPC,2003,1.56001762485258
Croatia,HRV,2003,2.02770104358502
Haiti,HTI,2003,
Hungary,HUN,2003,1.64262159438689
IBRD only,IBD,2003,1.99311198014523
IDA & IBRD total,IBT,2003,2.00178246931257
IDA total,IDA,2003,2.1011988403099
IDA blend,IDB,2003,2.08370793941813
Indonesia,IDN,2003,0.909285036773652
IDA only,IDX,2003,2.11925993075695
Isle of Man,IMN,2003,
India,IND,2003,2.67777693222748
Not classified,INX,2003,
Ireland,IRL,2003,0.587540935936822
"Iran, Islamic Rep.",IRN,2003,2.4050402653569
Iraq,IRQ,2003,
Iceland,ISL,2003,
Israel,ISR,2003,6.48640597347599
Italy,ITA,2003,1.70899553724228
Jamaica,JAM,2003,0.581596297588658
Jordan,JOR,2003,6.00105948173936
Japan,JPN,2003,0.940046609654355
Kazakhstan,KAZ,2003,1.02992745863145
Kenya,KEN,2003,1.65009984272562
Kyrgyz Republic,KGZ,2003,1.69672879754716
Cambodia,KHM,2003,1.44751885069459
Kiribati,KIR,2003,
St. Kitts and Nevis,KNA,2003,
"Korea, Rep.",KOR,2003,2.32866461778874
Kuwait,KWT,2003,6.54392425039453
Latin America & Caribbean (excluding high income),LAC,2003,1.07412781372281
Lao PDR,LAO,2003,0.492156926196989
Lebanon,LBN,2003,4.67569110879715
Liberia,LBR,2003,
Libya,LBY,2003,2.07204807151526
St. Lucia,LCA,2003,
Latin America & Caribbean,LCN,2003,1.14703568438882
Least developed countries: UN classification,LDC,2003,1.94109187858534
Low income,LIC,2003,3.13804761190189
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,2.86891182725842
Lower middle income,LMC,2003,2.42033145426686
Low & middle income,LMY,2003,1.89234844093056
Lesotho,LSO,2003,2.36900091916458
Late-demographic dividend,LTE,2003,2.2809054802182
Lithuania,LTU,2003,1.12122849806511
Luxembourg,LUX,2003,0.60717994174289
Latvia,LVA,2003,1.61002427493687
"Macao SAR, China",MAC,2003,
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,3.49420754151271
Monaco,MCO,2003,
Moldova,MDA,2003,0.416381264465176
Madagascar,MDG,2003,1.32475732452129
Maldives,MDV,2003,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,5.04593687486794
Mexico,MEX,2003,0.405916546649963
Marshall Islands,MHL,2003,
Middle income,MIC,2003,1.86949670742502
North Macedonia,MKD,2003,2.34170115867248
Mali,MLI,2003,1.4193331132051
Malta,MLT,2003,0.630122908756666
Myanmar,MMR,2003,1.67046227508033
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,3.35067913316244
Montenegro,MNE,2003,
Mongolia,MNG,2003,1.50969431652769
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,1.28094221116848
Mauritania,MRT,2003,3.99527571653134
Mauritius,MUS,2003,0.187102773867202
Malawi,MWI,2003,0.408792459950684
Malaysia,MYS,2003,2.61480673115727
North America,NAC,2003,3.63030263611872
Namibia,NAM,2003,2.62491288264622
New Caledonia,NCL,2003,
Niger,NER,2003,0.931763626554351
Nigeria,NGA,2003,0.570707544874932
Nicaragua,NIC,2003,0.860737429085598
Netherlands,NLD,2003,1.44380959809676
Norway,NOR,2003,1.97485448684346
Nepal,NPL,2003,1.59225110118825
Nauru,NRU,2003,
New Zealand,NZL,2003,1.38993411515534
OECD members,OED,2003,2.37638457582611
Oman,OMN,2003,7.96203498651595
Other small states,OSS,2003,1.76306560896726
Pakistan,PAK,2003,4.09142718735613
Panama,PAN,2003,
Peru,PER,2003,1.5094994978724
Philippines,PHL,2003,1.55084482917909
Palau,PLW,2003,
Papua New Guinea,PNG,2003,0.345763181450338
Poland,POL,2003,1.90804203657513
Pre-demographic dividend,PRE,2003,1.33285834717001
