Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
KHM,Cambodia,2018,2.20844242884252,1.82033262639221,-0.599801898002625,0.110921673476696,0.0,1039.110014619883,37000.0,2,-0.4537942742405801,-0.520600494696299,-0.33215009491850805
KHM,Cambodia,2019,2.19648130268012,1.82033262639221,-0.623299896717072,-0.0754886493086815,0.0,1039.110014619883,70000.0,2,-0.7214540523637446,-0.6622980268040489,-0.40688783123086686
KHM,Cambodia,2020,2.39555954750291,1.82033262639221,-0.450370341539383,-0.209065958857536,0.0,1039.110014619883,66000.0,2,-0.5798533024143179,-0.6051321363594065,-0.3919534379767531
KHM,Cambodia,2021,2.32195713555091,1.82033262639221,-0.474705845117569,-0.131522253155708,0.0,1039.110014619883,15000.0,2,-0.523159193048565,-0.5797948630336004,-0.3981240977248779
KHM,Cambodia,2022,2.09006160154534,1.82033262639221,-0.351413905620575,-0.0980230420827866,0.0,1039.110014619883,28000.0,2,-0.5588004985672734,-0.6287270907542719,-0.44901987373967356
KHM,Cambodia,2023,2.08968280637576,1.82033262639221,-0.305874288082123,0.0444938205182552,0.0,1039.110014619883,46000.0,1,0.9460540728051958,0.3148363839505376,-0.02475665602952521
KIR,Kiribati,2000,2.116756287201354,3.38550776974033,-0.423489183187485,1.16978526115417,110.79063042220938,1039.110014619883,85.0,1,0.9623839961608156,0.31390224316638127,-0.018489940579550994
KIR,Kiribati,2001,2.116756287201354,4.42798709241763,-0.423489183187485,1.16978526115417,110.79063042220938,1039.110014619883,85.0,1,1.1619336979544774,0.36425497288803826,-0.009957356840856321
KIR,Kiribati,2002,2.116756287201354,4.754903223442948,-0.423489183187485,1.16978526115417,110.79063042220938,1039.110014619883,85.0,1,1.4280366336113182,0.43180832681312625,0.0009724797431723076
KIR,Kiribati,2003,2.116756287201354,5.0818193544682675,-0.423489183187485,1.16978526115417,110.79063042220938,1039.110014619883,85.0,1,1.335159569358745,0.39765648473637716,0.0088063193822985
KIR,Kiribati,2004,2.116756287201354,5.408735485493586,-0.423489183187485,1.1569436788559,110.79063042220938,1039.110014619883,85.0,1,1.2834817354687094,0.385464226974943,0.0056627546627245695
KIR,Kiribati,2005,2.116756287201354,5.735651616518904,-0.457559108734131,1.38492727279663,110.79063042220938,1039.110014619883,85.0,1,1.2544819163788774,0.37463368499410693,0.008292771579628011
KIR,Kiribati,2006,2.116756287201354,6.0625677475442235,-0.468085944652557,1.34965407848358,110.79063042220938,1039.110014619883,85.0,1,0.9425766800149402,0.29845413189650655,-0.007824636885528207
KIR,Kiribati,2007,2.116756287201354,6.389483878569542,-0.660639941692352,1.34201574325562,110.79063042220938,1039.110014619883,85.0,1,0.8182253970587167,0.2672480783567134,-0.013330977355996967
KIR,Kiribati,2008,2.116756287201354,6.71640000959486,-0.69921886920929,1.33847212791443,110.79063042220938,1039.110014619883,85.0,1,0.806225302956813,0.2624162653139688,-0.01185694377649244
KIR,Kiribati,2009,2.116756287201354,0.939258173894258,-0.80252867937088,1.4026106595993,110.79063042220938,1039.110014619883,430.0,1,0.9476142434450231,0.2970435972192444,-0.00465499644108528
KIR,Kiribati,2010,2.116756287201354,3.67971739770386,-0.880354702472687,1.42273163795471,110.79063042220938,1039.110014619883,775.0,1,0.9268082972413725,0.2925846147958573,-0.0064160602024589735
KIR,Kiribati,2011,2.116756287201354,9.94148082875799,-0.783309817314148,1.30248832702637,110.79063042220938,1039.110014619883,1120.0,1,0.960441146293621,0.30193645310149236,-0.005931088235521637
KIR,Kiribati,2012,2.116756287201354,7.12479070927292,-0.799028694629669,1.29035115242004,110.79063042220938,1039.110014619883,1465.0,1,1.114785195019246,0.3336354399396012,0.008652038935457887
KIR,Kiribati,2013,2.116756287201354,7.12479070927292,-0.768480479717255,1.28392601013184,110.79063042220938,1039.110014619883,1810.0,1,1.1519514075356905,0.3442355417434011,0.008895157544919341
KIR,Kiribati,2014,2.116756287201354,7.12479070927292,-0.562647342681885,0.801865816116333,110.79063042220938,1039.110014619883,2155.0,1,1.1889463454121594,0.3595212594607206,0.003921477864345818
KIR,Kiribati,2015,2.116756287201354,7.12479070927292,-0.378224104642868,0.821486234664917,110.79063042220938,1039.110014619883,2500.0,1,1.3863668953482982,0.4505528993533955,-0.033042371095515576
KIR,Kiribati,2016,2.116756287201354,7.12479070927292,-0.299970179796219,0.846926331520081,110.79063042220938,1039.110014619883,2500.0,1,1.3658914446241903,0.4445607073408946,-0.033008386681680484
KIR,Kiribati,2017,2.116756287201354,7.12479070927292,-0.0719000995159149,0.855436325073242,110.79063042220938,1039.110014619883,2500.0,1,1.2218885524300618,0.4060384193948378,-0.03675788675639755
KIR,Kiribati,2018,2.116756287201354,7.12479070927292,-0.0642903819680214,0.998790442943573,110.79063042220938,1039.110014619883,2500.0,1,1.047889160555572,0.3457532760331806,-0.026153564710593706
KIR,Kiribati,2019,2.116756287201354,7.12479070927292,-0.0521556660532951,1.12143361568451,110.79063042220938,1039.110014619883,2500.0,1,1.067823297917848,0.3513853979646978,-0.025964501166487956
KIR,Kiribati,2020,2.116756287201354,7.12479070927292,0.134626626968384,1.15759241580963,110.79063042220938,1039.110014619883,2500.0,1,1.0918846173840027,0.3610785565523195,-0.028925495400825847
KIR,Kiribati,2021,2.116756287201354,7.12479070927292,0.0940034687519073,1.13722455501556,110.79063042220938,1039.110014619883,2500.0,1,0.8266702542097095,0.25565532837622135,0.0021486520971230683
KIR,Kiribati,2022,2.116756287201354,7.12479070927292,0.166980341076851,1.10384833812714,110.79063042220938,1039.110014619883,2500.0,1,1.0907927924155667,0.5498562506054103,0.12519407195173585
KIR,Kiribati,2023,2.116756287201354,7.12479070927292,-0.096573106944561,1.09988939762115,110.79063042220938,1039.110014619883,2500.0,1,1.1904619311276141,0.5709910919551221,0.14144991918087402
KNA,St. Kitts and Nevis,2000,2.116756287201354,6.63020056356705,0.353214949369431,1.16978526115417,110.79063042220938,1039.110014619883,33.0,1,1.2894256209832728,0.5910912918617132,0.15579958534945798
KNA,St. Kitts and Nevis,2001,2.116756287201354,13.1117448454453,0.353214949369431,1.16978526115417,110.79063042220938,1039.110014619883,33.0,1,1.4500282298220017,0.6810954918562043,0.1168208500017681
KNA,St. Kitts and Nevis,2002,2.116756287201354,10.8647233298204,0.353214949369431,1.16978526115417,110.79063042220938,1039.110014619883,33.0,1,1.397468784384054,0.6628761172138711,0.13291752933487927
KNA,St. Kitts and Nevis,2003,2.116756287201354,21.6560371617598,0.353214949369431,1.16978526115417,110.79063042220938,1039.110014619883,33.0,1,1.3844120146415175,0.6493484427669778,0.1509889656789454
KNA,St. Kitts and Nevis,2004,2.116756287201354,23.7506612400004,0.353214949369431,1.36335968971252,110.79063042220938,1039.110014619883,33.0,1,1.275208923032612,0.6331078463188262,0.1416704516604116
KNA,St. Kitts and Nevis,2005,2.116756287201354,17.2276417511898,1.19235050678253,1.28212440013885,110.79063042220938,1039.110014619883,33.0,1,1.3692526700404222,0.6636047251584246,0.14760694690372714
KNA,St. Kitts and Nevis,2006,2.116756287201354,36.5053630673094,1.07728564739227,1.20838665962219,110.79063042220938,1039.110014619883,33.0,0,1.4209867234485019,0.6843866455568127,0.14190142176057055
KNA,St. Kitts and Nevis,2007,2.116756287201354,34.2572073952746,1.07542657852173,0.802670180797577,110.79063042220938,1039.110014619883,33.0,0,1.2829631573981293,0.6441066955233611,0.14310660892596255
KNA,St. Kitts and Nevis,2008,2.116756287201354,49.1085726486602,1.27092468738556,0.920431792736053,110.79063042220938,1039.110014619883,33.0,0,1.3113917980700391,0.670725334313013,0.10673066042822822
KNA,St. Kitts and Nevis,2009,2.116756287201354,57.5490499078149,1.2766444683075,1.09165251255035,110.79063042220938,1039.110014619883,33.0,0,1.4989281855796597,0.7153881767749523,0.11156519969531828
KNA,St. Kitts and Nevis,2010,2.116756287201354,44.8272549710224,1.25646901130676,1.03611218929291,110.79063042220938,1039.110014619883,33.0,0,1.618443574287691,0.7701402926336056,0.07464041928498065
KNA,St. Kitts and Nevis,2011,2.116756287201354,72.5170895052842,1.24453473091125,0.957588255405426,110.79063042220938,1039.110014619883,33.0,0,1.5129252684467074,0.7175695204344928,0.11334714422237512
KNA,St. Kitts and Nevis,2012,2.116756287201354,38.271001211915,1.26281690597534,0.975788056850433,110.79063042220938,1039.110014619883,33.0,0,1.4961427250759813,0.7588045732865241,0.004375667822156196
KNA,St. Kitts and Nevis,2013,2.116756287201354,44.63544349728025,1.2710634469986,0.958863377571106,110.79063042220938,1039.110014619883,33.0,0,1.6909033983706856,0.8045559765696347,0.028513922347857292
KNA,St. Kitts and Nevis,2014,2.116756287201354,50.9998857826455,-0.0708797425031662,0.572488188743591,110.79063042220938,1039.110014619883,33.0,0,1.6279567231940963,0.7705556911219664,0.03433190016903489
KNA,St. Kitts and Nevis,2015,2.116756287201354,57.36432806801075,0.183234006166458,0.564717531204224,110.79063042220938,1039.110014619883,33.0,0,1.555659000503036,0.7376108426139465,0.10468767618026283
KNA,St. Kitts and Nevis,2016,2.116756287201354,63.728770353376,0.217992216348648,0.606805443763733,110.79063042220938,1039.110014619883,33.0,0,1.4439124008644808,0.6999975802177862,0.13108344958218898
KNA,St. Kitts and Nevis,2017,2.116756287201354,48.8836462949384,0.510476231575012,0.628549754619598,110.79063042220938,1039.110014619883,33.0,0,1.3967635146968704,0.6904002918158737,0.08507687702467187
KNA,St. Kitts and Nevis,2018,2.116756287201354,48.9273216545944,0.498675554990768,0.677390515804291,110.79063042220938,1039.110014619883,33.0,0,1.4287018125781457,0.6903978688260171,0.12720313851884446
KNA,St. Kitts and Nevis,2019,2.116756287201354,25.55828887256,0.489976644515991,0.700893521308899,110.79063042220938,1039.110014619883,33.0,1,1.3775719263683266,0.6717776668864571,0.1237217325204447
KNA,St. Kitts and Nevis,2020,2.116756287201354,21.3356091316407,0.63264924287796,0.929578840732574,110.79063042220938,1039.110014619883,33.0,1,1.3539333309474728,0.6662462580321331,0.11172513371700714
KNA,St. Kitts and Nevis,2021,2.116756287201354,29.9381990034857,0.361193060874939,0.949669897556305,110.79063042220938,1039.110014619883,33.0,0,1.2814390959761859,0.6394866107446758,0.11255028976198955
KNA,St. Kitts and Nevis,2022,2.116756287201354,23.5498132071634,0.391751825809479,0.938082098960876,110.79063042220938,1039.110014619883,33.0,1,-0.14084464623608509,-0.06689465221879941,0.32405394968639645
KNA,St. Kitts and Nevis,2023,2.116756287201354,64.1601437187219,0.380410820245743,0.923393249511719,110.79063042220938,1039.110014619883,33.0,0,-0.18483216277476536,-0.1254860794683925,0.4418783947582363
KOR,Korea,2000,2.45731751955534,0.791086129840636,0.613540589809418,0.398045033216476,110.79063042220938,1039.110014619883,5500.0,1,-0.1362112837316067,-0.08088971960041401,0.34883565384029736
KOR,Korea,2001,2.42787774091322,0.865486201280152,0.704922914505005,0.319909319281578,110.79063042220938,1039.110014619883,5500.0,1,-0.09259864200719088,-0.050999878308436476,0.20162938793432253
KOR,Korea,2002,2.31547437727618,0.783818725484695,0.796305239200592,0.24177360534668,110.79063042220938,1039.110014619883,5500.0,1,-0.11924683530768967,-0.09973544597697673,0.21404852397288635
KOR,Korea,2003,2.32866461778874,0.81369986339581,0.790476679801941,0.248543098568916,110.79063042220938,1039.110014619883,5500.0,1,-0.12524565722767791,-0.12778152886361172,-0.006042185585305399
KOR,Korea,2004,2.33106488784499,0.880428906223651,0.815539062023163,0.428842574357986,110.79063042220938,1039.110014619883,5500.0,1,-0.19294788061925444,-0.16332707125675766,0.3773810092940824
KOR,Korea,2005,2.46728273718568,0.858964633866176,0.924596548080444,0.485128581523895,110.79063042220938,1039.110014619883,5500.0,1,-0.0006741092026295469,-0.06050417775082689,0.26696914938107563
KOR,Korea,2006,2.48836866984537,0.865877155391301,0.984207689762115,0.42385545372963,110.79063042220938,1039.110014619883,5500.0,1,-0.11717841990849276,-0.10457336258517817,0.2789078405497735
KOR,Korea,2007,2.46963885628269,0.893348650348504,1.20181572437286,0.566254734992981,110.79063042220938,1039.110014619883,5500.0,1,0.02108476930462379,-0.047749738701279965,0.025265396748781296
KOR,Korea,2008,2.48940276894302,0.888451063800414,0.994486927986145,0.420968681573868,110.79063042220938,1039.110014619883,5500.0,1,0.061206800469048035,-0.013574653887162525,0.1577280775746349
KOR,Korea,2009,2.60351410605304,1.09643755353408,1.02481615543365,0.409627974033356,110.79063042220938,1039.110014619883,5500.0,1,0.003085983902482671,-0.011457890658241867,0.08449681432763803
KOR,Korea,2010,2.46271920274076,0.993727389936438,1.14781618118286,0.325895816087723,110.79063042220938,1039.110014619883,5500.0,1,0.026622923690322656,-0.022568000269775377,0.04201559448449486
KOR,Korea,2011,2.47295558071308,0.820312091704541,1.15794360637665,0.412495642900467,110.79063042220938,1039.110014619883,5500.0,1,-0.11536071866745908,-0.05682264431311265,0.013647246473780515
KOR,Korea,2012,2.49929988050229,0.877023564282435,1.07450258731842,0.267103314399719,110.79063042220938,1039.110014619883,4850.0,1,0.0072116481019627665,-0.028348923017332835,0.10952251398349411
KOR,Korea,2013,2.50300902333872,0.702999427944201,1.0034042596817,0.278578639030457,110.79063042220938,1039.110014619883,4200.0,1,-0.12244306363342912,0.02540193210365744,-0.0029417711432920247
KOR,Korea,2014,2.52993578083201,0.745957747469183,1.03528797626495,0.108568802475929,110.79063042220938,1039.110014619883,5300.0,1,-0.1986749427720694,-0.08265304019044772,0.1479825149908481
KOR,Korea,2015,2.49498136452362,0.73552614730237,0.977552056312561,0.156361043453217,110.79063042220938,1039.110014619883,6400.0,1,-0.26255986692937455,-0.07996576476643176,0.0836244678336431
KOR,Korea,2016,2.45957788108271,0.693986349015599,1.02125263214111,0.153576508164406,110.79063042220938,1039.110014619883,7500.0,1,-0.42335102451735984,-0.1527298185282119,0.10172863239667285
KOR,Korea,2017,2.42148900075187,0.584621875068617,1.02912318706512,0.381830722093582,110.79063042220938,1039.110014619883,4300.0,1,-0.35919284446084065,-0.13133472364506293,0.020500953383699536
KOR,Korea,2018,2.49684357635785,0.59836299503258,1.1352561712265,0.638123750686646,110.79063042220938,1039.110014619883,1100.0,1,-0.25257090582775504,-0.13617760654484495,0.048393451040370156
KOR,Korea,2019,2.6712992167308,0.573715197653771,1.33254516124725,0.547197937965393,110.79063042220938,1039.110014619883,5600.0,1,-0.2182422747376745,-0.12300186649715379,0.07697161914774192
KOR,Korea,2020,2.80332162242558,0.593924062354197,1.3701868057251,0.608337879180908,110.79063042220938,1039.110014619883,19000.0,1,-0.3589570158040691,-0.11765881698303501,-0.10043580660710154
KOR,Korea,2021,2.79747341419581,0.472531479878428,1.36565375328064,0.629045724868774,110.79063042220938,1039.110014619883,2900.0,1,-0.48102822151749447,-0.06566529078613395,-0.2735948695652879
KOR,Korea,2022,2.76950794900429,0.49630655708926,1.34904730319977,0.579976737499237,110.79063042220938,1039.110014619883,30000.0,1,0.9903914984031771,0.09663597937097185,-0.3273829275222143
KOR,Korea,2023,2.81204562667304,0.477306316584835,1.40480732917786,0.609834730625153,110.79063042220938,1039.110014619883,40000.0,1,1.0780561280234726,0.06426749018513038,-0.44010918119732967
KWT,Kuwait,2000,7.15014865654555,1.94211356235168,-0.0979407951235771,0.752232670783997,2.0,1039.110014619883,14.0,1,1.188538163185464,0.07152941327143524,-0.45253506628067974
KWT,Kuwait,2001,7.70062608489699,1.94211356235168,-0.015360329300165149,0.302744179964066,2.0,1039.110014619883,14.0,2,1.1927449005847048,0.04563781170828305,-0.5683577144714167
KWT,Kuwait,2002,7.39919407029019,1.11651921735886,0.0672201365232468,-0.146744310855865,4.0,1039.110014619883,14.0,2,1.141145087401639,0.0743878970821669,-0.508476779378976
KWT,Kuwait,2003,6.54392425039453,1.37448510129244,0.0714321210980415,0.294286906719208,1.0,1039.110014619883,14.0,2,1.2864483673606524,0.11744790893164764,-0.45580176732521127
KWT,Kuwait,2004,5.80446088589746,1.99321334034512,0.0861663743853569,0.345240026712418,1.5,1039.110014619883,14.0,1,1.2415883197209279,0.15104908435038236,-0.4537736414320723
KWT,Kuwait,2005,4.34302594160701,1.83298551315547,0.1588224619627,0.253690272569656,2.0,1039.110014619883,14.0,1,1.1726819213599482,0.1356322748949059,-0.43026403426201854
KWT,Kuwait,2006,3.54264578632145,1.90296284972493,0.267627269029617,0.412733107805252,1.6666666666666667,1039.110014619883,14.0,1,1.0236427828792813,0.09159314490557607,-0.3958406339688345
KWT,Kuwait,2007,3.59032675886877,2.35257855568823,0.0755886510014534,0.62064391374588,1.3333333333333335,1039.110014619883,14.0,1,0.8209265207948114,0.02354593442386167,-0.41777098192536655
KWT,Kuwait,2008,3.00607272121515,1.43319401807446,-0.0328413285315037,0.501767992973328,1.0,1039.110014619883,14.0,1,1.0668320748047748,0.15650678715031263,-0.35872446301139677
KWT,Kuwait,2009,3.97180632341079,1.75282705964334,0.179979756474495,0.353407442569733,0.6666666666666667,1039.110014619883,14.0,1,0.9881947283218677,0.11318761350214342,-0.35478416249791184
KWT,Kuwait,2010,3.7561481418781,2.03847866298902,0.145233184099197,0.451988816261292,0.3333333333333334,1039.110014619883,14.0,1,0.8935198186720912,0.09233236989593516,-0.29842432883092906
KWT,Kuwait,2011,3.50139726568748,1.88329056827335,0.0030453104991465,0.311102718114853,0.0,1039.110014619883,14.0,1,0.9733138054627662,0.11934798320338619,-0.3343363674580788
KWT,Kuwait,2012,3.41374157981372,1.8279755171148,-0.0892168805003166,0.203606218099594,7.0,1039.110014619883,14.0,1,1.1823175983907128,0.25134663206356594,-0.4585415122204352
KWT,Kuwait,2013,3.27153182701652,1.683817203898172,-0.0887207984924316,0.166055589914322,14.0,1039.110014619883,14.0,1,1.0686091767653993,0.13037124899534128,-0.3431163701546888
KWT,Kuwait,2014,3.58561842128005,1.5396588906815438,-0.162443950772285,0.149006545543671,21.0,1039.110014619883,14.0,1,0.9350933016111576,0.1026148987028628,-0.314373386323752
KWT,Kuwait,2015,5.0074693972269,1.3955005774649158,-0.0792806819081306,-0.219549298286438,28.0,1039.110014619883,14.0,2,0.9171026915296985,0.13937683212927682,-0.2871381069224383
KWT,Kuwait,2016,5.89351944288143,1.2513422642482879,-0.204460740089417,-0.0565007105469704,1.0,1039.110014619883,14.0,2,1.2028440201103152,0.2533769539078921,-0.27538042028898774
KWT,Kuwait,2017,5.60744536433338,1.10718395103166,-0.215939998626709,-0.0512290969491005,1.0,1039.110014619883,14.0,2,1.0864841564143548,0.22307869221758736,-0.26671147959250996
KWT,Kuwait,2018,5.19085473728776,0.855810403300653,-0.121419370174408,0.0906421020627022,1.0,1039.110014619883,14.0,2,1.10607886165247,0.21652631858155005,-0.2937610503154411
