Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
IRN,Iran,2018,2.24343449628841,2.37540050451863,-0.47861048579216,-1.34218072891235,0.0,0.0,74000.0,2,-0.18432521205748373,0.0723890436793396,-0.25285352429477337
IRN,Iran,2019,2.11068906242797,2.37540050451863,-0.599589228630066,-1.71153402328491,0.0,0.0,520000.0,2,-0.03142438767632257,-0.015394828828704962,-0.20700714261161168
IRN,Iran,2020,2.16792005411303,2.37540050451863,-1.01759469509125,-1.69920635223389,0.0,0.0,52000.0,2,-0.2429988025274116,0.027452931915665064,-0.20769997231769444
IRN,Iran,2021,2.21628758873817,2.37540050451863,-0.887051045894623,-1.5844532251358,0.0,0.0,42000.0,2,-0.19318493010279011,0.005590929748825775,-0.13861776456334823
IRN,Iran,2022,2.11155207370144,2.37540050451863,-0.882911622524261,-1.62561237812042,0.0,0.0,42000.0,2,-0.059167130459418495,0.17853845754053807,-0.2556739452121062
IRN,Iran,2023,2.06140369835077,2.37540050451863,-1.02239692211151,-1.6941009759903,0.0,0.0,124000.0,2,-0.1197917467935949,0.18913726867927633,-0.17250219765320796
IRQ,Iraq,2000,1.67558936789706,15.86412056276,-1.9281210899353,-1.73264276981354,10.0,4094.0,600.0,2,-0.15177769472484964,0.16235333033354088,-0.1925537265870803
IRQ,Iraq,2001,1.67558936789706,15.86412056276,-1.945346534252165,-1.666964769363405,9.0,4094.0,600.0,2,0.33424822814958594,0.0334517493821559,-0.24087676496945373
IRQ,Iraq,2002,1.67558936789706,15.86412056276,-1.96257197856903,-1.60128676891327,10.0,4094.0,600.0,2,-0.0020105831155840903,0.1615979974919728,-0.25051880954284894
IRQ,Iraq,2003,1.67558936789706,15.86412056276,-1.74967467784882,-2.39324522018433,391.0,4094.0,600.0,2,-0.032641619215502175,0.1165615562870333,-0.2797087816358582
IRQ,Iraq,2004,1.67558936789706,15.86412056276,-1.61869239807129,-3.18035173416138,2171.0,4094.0,600.0,2,-0.057732700339326516,0.16854274940957306,-0.33213084507698193
IRQ,Iraq,2005,2.24258030532454,15.86412056276,-1.63549697399139,-2.68864846229553,3384.0,2608.0,600.0,2,-0.025691379731418672,0.1271973943007492,-0.32488797429271
IRQ,Iraq,2006,1.89757172208062,15.86412056276,-1.73054528236389,-2.82640218734741,4612.0,3923.0,600.0,2,-0.4928404370222144,0.3033491855243049,-0.3013729084777195
IRQ,Iraq,2007,2.23992802514508,15.86412056276,-1.56380665302277,-2.77105069160461,6665.0,2212.0,600.0,2,-0.7029913296928729,0.4400823633408915,-0.42537213802702545
IRQ,Iraq,2008,2.36775982414374,15.86412056276,-1.2360702753067,-2.46689653396606,2864.0,2112.0,600.0,2,-0.9411788806821451,0.5183522272499057,-0.4587936447162293
IRQ,Iraq,2009,2.89914007639814,8.49684774933008,-1.18672871589661,-2.17470788955688,2585.0,1036.0,0.0,2,-0.8124265420445411,0.5029001461955658,-0.46521997240138013
IRQ,Iraq,2010,2.70935227972459,8.66796030041971,-1.1039627790451,-2.23926711082458,2074.0,989.0,0.0,2,-0.7738661541540293,0.41605703372576064,-0.40329604802725694
IRQ,Iraq,2011,2.30344021962536,8.18993599583675,-1.07451224327087,-1.84698355197906,1870.0,864.0,10000.0,2,-0.8250119605868699,0.5198906818444082,-0.4868603109740659
IRQ,Iraq,2012,1.89956836613945,8.01370560566433,-1.05595529079437,-1.93405020236969,2679.0,565.0,0.0,2,-0.8590990957502248,0.5664622024848294,-0.5133966646693278
IRQ,Iraq,2013,3.31583096149399,9.46375217111484,-1.04929423332214,-2.01139044761658,7042.0,1870.0,19900.0,2,-0.7947660579511767,0.5162447005607078,-0.5034638824796782
IRQ,Iraq,2014,2.9506139914123,9.46375217111484,-1.05569767951965,-2.48033785820007,14095.0,13797.0,2177000.0,2,-0.6406169734157412,0.4593854676018107,-0.5247559932408584
IRQ,Iraq,2015,5.41292532011925,9.46375217111484,-1.2022225856781,-2.25077962875366,8885.0,10982.0,1136000.0,2,-0.661799665908165,0.39317187163249107,-0.45384900617807333
IRQ,Iraq,2016,3.56330581414497,9.46375217111484,-1.23010790348053,-2.30333304405212,12276.0,9775.0,659000.0,2,-0.8201900880614723,0.5039108856026084,-0.48921762916871275
IRQ,Iraq,2017,3.86234425591071,9.46375217111484,-1.22211647033691,-2.29594969749451,6619.0,10012.0,1382900.0,2,-0.630966439470172,0.4629176042445381,-0.5183432121555271
IRQ,Iraq,2018,2.78810430800447,9.46375217111484,-1.26693630218506,-2.52111387252808,1432.0,866.0,214000.0,2,-0.6923773290958014,0.4483780077431405,-0.4449168113837856
IRQ,Iraq,2019,3.29459128827441,9.46375217111484,-1.31078171730042,-2.60927772521973,799.0,498.0,141000.0,2,-0.6907748646473945,0.4621803010225919,-0.45388948183891137
IRQ,Iraq,2020,3.1323217364269,9.46375217111484,-1.30339181423187,-2.47476959228516,525.0,674.0,68200.0,2,-0.6645758859162607,0.35063232655669974,-0.37081328434144
IRQ,Iraq,2021,2.3091135750299,9.46375217111484,-1.32009863853455,-2.38469409942627,525.0,707.0,66400.0,2,-0.7971880273414393,0.45901315243191826,-0.4217174054385773
IRQ,Iraq,2022,1.80571893401634,9.46375217111484,-1.30276036262512,-2.40930914878845,525.0,340.0,83000.0,2,1.4829246889710763,-0.5703036431812863,0.2843074108335798
IRQ,Iraq,2023,2.07316277530662,9.46375217111484,-1.38960635662079,-2.41309809684753,525.0,203.0,57000.0,2,1.4385542004031344,-0.553231681984017,0.286368090209142
ISL,Iceland,2000,2.116756287201354,1.77758816837315,1.94497442245483,1.57533061504364,0.0,0.0,120.0,1,1.390874904708649,-0.527104702210486,0.27006119519264615
ISL,Iceland,2001,2.116756287201354,0.350812569614369,1.9508930444717398,1.5978115797042851,0.0,0.0,120.0,1,1.2130867000876,-0.4338739484783417,0.2831419141732694
ISL,Iceland,2002,2.116756287201354,1.39078673328535,1.95681166648865,1.62029254436493,0.0,0.0,120.0,1,0.7579859247570426,-0.2670639710834444,0.3260163022854269
ISL,Iceland,2003,2.116756287201354,1.26407921941102,2.03996324539185,1.51723217964172,0.0,0.0,120.0,1,0.8802218535622544,-0.28830701840630474,0.32467116124078726
ISL,Iceland,2004,2.116756287201354,1.13737170553669,2.05234384536743,1.45700466632843,0.0,0.0,120.0,1,0.8090366213672675,-0.26325681161509484,0.34667404995885653
ISL,Iceland,2005,2.116756287201354,1.01066419166236,1.96848773956299,1.44469714164734,0.0,0.0,120.0,1,0.3539833032298272,-0.1261071249855972,0.40468485885578104
ISL,Iceland,2006,2.116756287201354,0.0,1.89015877246857,1.45382654666901,0.0,0.0,120.0,1,-0.011450432050392732,0.06406693873291108,0.3692616864610537
ISL,Iceland,2007,2.116756287201354,0.641744518298543,1.78888738155365,1.48559415340424,0.0,0.0,120.0,1,-0.18751893294084165,0.16561431327684173,0.34862492691386676
ISL,Iceland,2008,2.116756287201354,0.4778029460035015,1.82254898548126,1.21502387523651,0.0,0.0,120.0,1,-0.0007739381689854352,0.060487186340485444,0.35960007611769784
ISL,Iceland,2009,2.116756287201354,0.31386137370846,1.63136506080627,1.1908872127533,0.0,0.0,120.0,1,-0.10099609325131619,0.08713773606603889,0.41150343100080117
ISL,Iceland,2010,2.116756287201354,0.628618485155174,1.580402135849,1.02225363254547,0.0,0.0,120.0,1,-0.1355036230549496,0.12449451983677698,0.314827031164345
ISL,Iceland,2011,2.116756287201354,0.940035157314884,1.5774759054184,1.24400973320007,0.0,0.0,120.0,1,0.1685207299145439,-0.005965898069220963,0.39678952166730364
ISL,Iceland,2012,2.116756287201354,0.311681349455571,1.48314440250397,1.24503207206726,0.0,0.0,120.0,1,0.5246074341670901,-0.1137108075203014,0.3599837525538144
ISL,Iceland,2013,2.116756287201354,0.308751086417885,1.48298573493958,1.28713369369507,0.0,0.0,120.0,1,0.35345446545840165,-0.05840829608989555,0.36977257865169033
ISL,Iceland,2014,2.116756287201354,0.305331857562688,1.48536741733551,1.24697458744049,0.0,0.0,120.0,1,0.38297137919769814,-0.07934435974735975,0.3771329844588409
ISL,Iceland,2015,2.116756287201354,0.906477233068894,1.46093690395355,1.29848098754883,0.0,0.0,120.0,1,0.1374312810384466,0.0331086857069368,0.38230571227133414
ISL,Iceland,2016,2.116756287201354,0.297997309084299,1.34993553161621,1.34658873081207,0.0,0.0,120.0,1,0.00041206569316298755,0.08900194749592724,0.3917663022026598
ISL,Iceland,2017,2.116756287201354,0.873282362752761,1.41358423233032,1.33768677711487,0.0,0.0,120.0,1,0.1439649918404291,-0.0137845413322328,0.41326754681462163
ISL,Iceland,2018,2.116756287201354,0.850210001870462,1.42581415176392,1.39481735229492,0.0,0.0,276.66666666666663,1,0.40813719336558896,-0.1098734040364815,0.39816585940804416
ISL,Iceland,2019,2.116756287201354,0.277239086829896,1.48203492164612,1.61980617046356,0.0,0.0,433.3333333333333,1,0.832525566931238,-0.339320167293722,0.41224833018863255
ISL,Iceland,2020,2.116756287201354,1.36383225954273,1.47592997550964,1.37503159046173,0.0,0.0,590.0,1,0.578806426727779,-0.15860455566398945,0.3815975441797693
ISL,Iceland,2021,2.116756287201354,0.536705993798362,1.59388387203217,1.37235331535339,0.0,0.0,220.0,1,0.4933685911621087,-0.12871850137158256,0.3870423606997014
ISL,Iceland,2022,2.116756287201354,1.05164773481651,1.5629870891571,1.24969923496246,0.0,0.0,56.0,1,0.28901486248630803,-0.02014181928498257,-0.6805854069249786
ISL,Iceland,2023,2.116756287201354,1.29013114183057,1.55512094497681,1.21440374851227,0.0,0.0,4600.0,1,0.3188786641478178,-0.048466263124897394,-0.6521847619437813
ISR,Israel,2000,6.29716498346273,2.51996726333437,1.05533421039581,-1.04199123382568,11.0,104.0,480.0,2,0.3561750194864251,-0.059495841200987346,-0.6414609546041584
ISR,Israel,2001,6.50806312310061,3.0830759577264,1.0430639982223502,-1.252064764499665,135.0,244.0,480.0,2,0.27385080228040326,-0.017476055482912214,-0.6366627233972522
ISR,Israel,2002,6.59401334001594,3.2562481805909,1.03079378604889,-1.46213829517365,326.0,613.0,480.0,2,0.1926961574101086,-0.0065132792784326765,-0.593317962090964
ISR,Israel,2003,6.48640597347599,2.62962837661199,1.13986682891846,-1.51878440380096,150.0,308.0,480.0,2,0.012924929371089851,0.06534025730719203,-0.6122997250503284
ISR,Israel,2004,6.35803511317661,2.40359632431166,1.2419970035553,-1.32268130779266,57.0,386.0,480.0,2,-0.1013901292813546,0.09731416390179021,-0.6382004714959499
ISR,Israel,2005,6.26491269041474,2.51181369892658,1.03845989704132,-1.24752271175385,41.0,123.0,480.0,2,-0.11176860595836971,0.03084356894715855,-0.5105993471092591
ISR,Israel,2006,6.04956445483926,2.23552448582389,1.24783563613892,-1.2592887878418,56.0,1649.0,480.0,2,-0.19085393020812294,0.17425337487390732,-0.7830199134218468
ISR,Israel,2007,6.367865558416,1.93897123931142,1.23067355155945,-1.25203287601471,10.0,276.0,480.0,2,-0.24391465162508927,0.2334180885888159,-0.9304053216371899
ISR,Israel,2008,6.39180109737032,1.69428815224534,1.32564425468445,-1.32310199737549,31.0,668.0,480.0,2,-0.459091385480191,0.2201540622207152,-1.0341973898967112
ISR,Israel,2009,6.14811192852559,1.99830809914273,1.27143526077271,-1.62521064281464,1.0,696.0,480.0,2,-0.26083857328354,0.30607053387188526,-1.2349155788691426
ISR,Israel,2010,5.93634502858407,2.04450617338639,1.38622903823853,-1.34115171432495,4.0,27.0,480.0,2,-0.1260413759985762,0.3946554518545226,-1.3457698773380602
ISR,Israel,2011,5.76961982715994,1.9676021588745,1.33679676055908,-1.20131802558899,21.0,78.0,480.0,2,-0.17889497518594658,0.25059519299435634,-1.1168695848495689
ISR,Israel,2012,5.64197274014679,1.68248807914477,1.26981163024902,-1.07890439033508,14.0,235.0,340.0,2,-0.2806527970640984,0.3380530307336491,-0.9827072883147339
ISR,Israel,2013,5.45896905535838,1.69045803541161,1.24306440353394,-1.10128474235535,2.0,1306.5,200.0,2,-0.27612632203295945,0.3160321831985851,-1.0053055121658108
ISR,Israel,2014,5.64719680120022,1.63349469475113,1.20617961883545,-1.03973531723022,49.0,2378.0,10700.0,2,-0.24362717384847862,0.42806786846725803,-1.2088674366730057
ISR,Israel,2015,5.43633594730614,1.49014483400625,1.35655665397644,-1.09781730175018,20.0,1796.75,43750.0,2,-0.5154203803814439,0.5985009369177339,-1.5237158344929254
ISR,Israel,2016,5.4340599812034,1.33982857867757,1.30955588817596,-0.799367249011993,16.0,1215.5,76800.0,1,-0.5711188902485894,0.8201936001330268,-1.8008328539506877
ISR,Israel,2017,5.44552357229208,1.62644474784814,1.34878790378571,-0.894905745983124,4.0,634.25,2900.0,1,-0.6870036797020934,0.8541853673944236,-1.7622875497691106
ISR,Israel,2018,5.30452582541345,1.45709789694358,1.16925418376923,-0.918100237846375,9.0,53.0,2180.0,2,-0.6573753397643687,0.834093508092633,-1.6583228402601082
ISR,Israel,2019,5.0884742677873,1.6402012873501,1.28858661651611,-0.815568029880524,9.0,50.0,3500.0,1,-0.6067828340032867,0.8222527168723519,-1.643898373038677
ISR,Israel,2020,5.29504518980891,1.67038317453709,1.0519632101059,-0.887818515300751,9.0,159.5,13000.0,2,-0.5453759172402439,0.7477984890137621,-1.5163490797441401
ISR,Israel,2021,4.96402843133313,1.9344902218508,1.25080215930939,-1.12231314182281,9.0,269.0,7100.0,2,-0.47855507341877174,0.6189003537294155,-1.398682343743985
ISR,Israel,2022,4.45573996865188,1.62581066709758,1.23610758781433,-1.22896540164948,9.0,84.0,1100.0,2,0.4943448803182098,0.16747531870225021,-0.11006280452242306
ISR,Israel,2023,5.31741153367738,1.62581066709758,1.1453697681427,-1.46484839916229,9.0,26835.0,203042.0,2,0.4943448803182098,0.16747531870225021,-0.11006280452242306
ITA,Italy,2000,1.74105950432123,1.33747271243561,0.72274261713028,0.916669428348541,0.0,0.0,75000.0,1,0.4943448803182098,0.16747531870225021,-0.11006280452242306
ITA,Italy,2001,1.67936473768145,1.23722291409081,0.737999022006989,0.8775496184825895,0.0,0.0,75000.0,1,0.4943448803182098,0.16747531870225021,-0.11006280452242306
ITA,Italy,2002,1.7061872461629,1.12154817534866,0.753255426883698,0.838429808616638,1.0,0.0,75000.0,1,0.4701157616787194,0.17482012973219913,-0.10792756806145098
ITA,Italy,2003,1.70899553724228,1.0951601643582767,0.743869483470917,0.431488335132599,0.0,0.0,75000.0,1,0.4310825568257932,0.18665264901627893,-0.10448769377503277
ITA,Italy,2004,1.68267326961679,1.0687721533678933,0.628187000751495,0.269257694482803,1.0,0.0,75000.0,1,0.220448066496868,0.3118231195425596,-0.11724153769317745
ITA,Italy,2005,1.60096876399271,1.04238414237751,0.556203484535217,0.489115536212921,1.0,0.0,75000.0,1,0.11264517186392305,0.38889816511567055,-0.1304147448024801
ITA,Italy,2006,1.52134332564687,1.06374952167439,0.35609769821167,0.5307337641716,0.0,0.0,75000.0,1,0.03840779058827347,0.41945040343698187,-0.12798263411810215
ITA,Italy,2007,1.44705251876997,1.06752438557289,0.191648334264755,0.446970045566559,0.0,0.0,75000.0,1,0.23620085521247933,0.3723941167088932,-0.15198771820848989
ITA,Italy,2008,1.53567479652557,1.03254300197422,0.272778868675232,0.547544240951538,0.0,0.0,75000.0,1,0.21120878675142318,0.3404864981837522,-0.12960494401364336
ITA,Italy,2009,1.55421070227095,0.984909015398894,0.417277067899704,0.346905887126923,0.0,0.0,75000.0,1,-0.1110500289504936,0.5226773806438556,-0.14434601404292216
ITA,Italy,2010,1.50049457592519,0.879260233986606,0.467300355434418,0.473923683166504,0.0,0.0,55666.66666666667,1,-0.0935391329677768,0.5044785959375095,-0.13929042219814075
ITA,Italy,2011,1.47595659708976,0.914393555930683,0.403479129076004,0.501207411289215,2.0,0.0,36333.333333333336,1,-0.1836418131262809,0.5662799520975127,-0.148947920957825
ITA,Italy,2012,1.42692497660769,0.87557696185202,0.447511166334152,0.508217513561249,0.0,0.0,17000.0,1,-0.27768914062738903,0.6116696672337253,-0.1492654194303096
ITA,Italy,2013,1.39902041932938,0.827647126909968,0.532426714897156,0.495499193668365,0.0,0.0,3700.0,1,0.6028964773111604,0.06552157786475563,-0.08430403142937552
ITA,Italy,2014,1.28296965427672,0.782999237037301,0.472872227430344,0.458165407180786,0.0,0.0,1600.0,1,0.5677607441989048,0.05313154148958459,-0.06947098005099994
ITA,Italy,2015,1.20822832564616,0.774242762514025,0.49019667506218,0.363257199525833,0.0,0.0,1300.0,1,0.7069042106843108,0.007304926357381939,-0.07990161162243811
ITA,Italy,2016,1.33483525169556,0.668010320924807,0.544244647026062,0.355933427810669,1.0,0.0,31000.0,1,0.6812387452046011,0.01606102748381486,-0.07816895924711044
ITA,Italy,2017,1.35737055917772,0.622616360456986,0.491924196481705,0.292910486459732,0.0,0.0,2100.0,1,0.8016948902176672,-0.023456617961019537,-0.08728168608128564
ITA,Italy,2018,1.35929093471843,0.595578796289962,0.408853262662888,0.326271682977676,0.0,0.0,3300.0,1,0.8470561453775582,-0.0905602957396849,-0.0640399485048734
ITA,Italy,2019,1.31150962472626,0.527189893600108,0.450929790735245,0.381114274263382,0.0,0.0,3800.0,1,0.7619411346526244,-0.047344247347788346,-0.06544158984684138
ITA,Italy,2020,1.73898398051865,0.475691584209703,0.360754579305649,0.399345397949219,0.0,0.0,2000.0,1,0.9357367171903108,-0.1389447832664514,-0.060891406042124986
ITA,Italy,2021,1.6812622421282,0.50728829294141,0.325260877609253,0.550520956516266,0.0,0.0,2600.0,1,0.9505333770275285,-0.11358399177994243,-0.07743831104863313
ITA,Italy,2022,1.69455752183519,0.540095240763765,0.448645293712616,0.466298222541809,0.0,0.0,4100.0,1,-0.6610635958022234,0.3628065282575455,0.23389317717621885
ITA,Italy,2023,1.60578289334057,0.568072449338316,0.611036896705627,0.583320736885071,0.0,0.0,42000.0,1,-1.078193190018897,0.831541305896755,1.5152094710460977
JAM,Jamaica,2000,0.486319761296974,34.0130054689232,0.0021564431954175,0.186396479606628,0.0,0.0,1500.0,0,-0.8467085593007405,0.4513271556851157,0.47339755824294477
JAM,Jamaica,2001,0.504358949501446,43.4003466693187,-0.037732996395789094,-0.010916523635387504,0.0,0.0,1500.0,0,-0.6981450925772306,0.36243045325563705,0.3572522064759617
JAM,Jamaica,2002,0.585431033566746,39.5747662958568,-0.0776224359869957,-0.208229526877403,0.0,0.0,1500.0,0,-0.46785440686122126,0.22565917711081482,0.43297205411854056
JAM,Jamaica,2003,0.581596297588658,36.7007287070841,-0.0183236226439476,-0.384524792432785,0.0,0.0,1500.0,0,-0.7215538416120624,0.29964355891062255,0.34166861409274096
JAM,Jamaica,2004,0.53596996755953,55.0477598256135,0.125264555215836,-0.34566855430603,0.0,0.0,1500.0,0,-0.31668495006754,0.12031020758759593,0.2732284933963807
JAM,Jamaica,2005,0.527663694618897,62.2984441577624,-0.170190066099167,-0.298737347126007,0.0,0.0,1500.0,0,-0.18942593417303016,0.10663963230803444,0.29657286445607633
JAM,Jamaica,2006,0.608922318763779,49.611852049312,0.189769744873047,-0.320163667201996,0.0,0.0,1500.0,0,0.0022765918853174826,-0.005573617418762199,0.2527821293062275
JAM,Jamaica,2007,0.65245791026588,58.3683288436272,0.322974681854248,-0.256037086248398,0.0,0.0,1500.0,0,-0.019224074836666383,0.004341819466251308,0.2342113450580747
JAM,Jamaica,2008,0.953354273523125,59.3990133306575,0.314200758934021,-0.307299733161926,0.0,0.0,1500.0,0,-0.16847397792801933,0.04405634739969552,0.12754797297964293
JAM,Jamaica,2009,0.947227444976472,61.4907955622864,0.276933073997498,-0.363817691802979,0.0,0.0,1625.0,0,-0.23877464578463786,0.046195894912428204,0.13306137992554112
JAM,Jamaica,2010,0.874179484221201,52.6456053926273,0.297299355268478,-0.4295414686203,0.0,0.0,1750.0,0,-0.14868703105388673,0.012638906177231037,0.11775615001686873
JAM,Jamaica,2011,0.925165752936644,41.0433859018324,0.291849315166473,-0.0629833340644836,0.0,0.0,1875.0,0,-0.06694699112686406,-0.034298153076144484,0.11946242838437536
