Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
IDN,Indonesia,2017,0.865191376221992,0.39232429177602873,-0.0197342690080404,-0.504938721656799,20.0,42.230769230769226,377700.0,3,1.3011813701789727,-0.5264840177936425,0.2206997700882101,72.04111837522122,92.56519324589426,3800.0,2090.0,1710.0
IDN,Indonesia,2018,0.718928190476345,0.3746131826287402,0.141379877924919,-0.552034020423889,71.0,28.0,857500.0,1,1.393254860135021,-0.5432605331055521,0.21846960931137557,70.99799339727463,92.02787296381547,3869.0,2366.0,1503.0
IDN,Indonesia,2019,0.728563743551525,0.35690207348145164,0.138700008392334,-0.502143025398254,21.0,34.0,486000.0,1,1.343928702649657,-0.5655360848314395,0.25490278544935197,73.04946580382521,92.78169979813694,3722.0,1956.0,1766.0
IDN,Indonesia,2020,0.886277728854897,0.33919096433416307,0.31706503033638,-0.462311387062073,15.0,31.0,709600.0,1,1.1908293713651348,-0.47868499550512245,0.42306018293832653,74.16220498929118,92.70824762779772,3650.0,2022.0,1628.0
IDN,Indonesia,2021,0.741528496236734,0.3214798551868745,0.346443444490433,-0.531449198722839,15.0,51.0,776000.0,1,1.2557393869544906,-0.4797533249311692,0.48685478141541944,73.55523615949096,92.65132803607919,3690.0,2053.0,1637.0
IDN,Indonesia,2022,0.767998661414972,0.303768746039586,0.436147511005402,-0.553894221782684,15.0,46.0,315600.0,1,2.5070705290661177,-1.2472230157147028,-0.0774322924687889,73.99016614225759,93.42541551393278,3657.0,1650.0,2007.0
IDN,Indonesia,2023,0.677541069885981,0.303768746039586,0.58032637834549,-0.404375314712524,15.0,59.0,241700.0,1,2.518900080872495,-1.2175738465035597,-0.10328521889609425,74.96911851314775,94.07518588301402,3586.0,1373.0,2213.0
IMN,Isle of Man,2000,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0760466499493473,-0.24109111485910334,-0.3080090629272957,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2001,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1796112291800058,-0.30333161432688865,-0.2503205082956892,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2002,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.9272435165345234,-0.23884348046970238,-0.19868214471696755,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2003,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0319794478023905,-0.2762043934696474,-0.1718630121866815,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2004,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.120149260108906,-0.3340514900533912,-0.10361356310435632,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2005,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.8268865946627801,-0.2299269805767179,-0.10979992591539234,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2006,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.6550891550906887,-0.20546981837393502,-0.0281207658463589,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2007,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.8327233655562619,-0.31409483009230965,-0.07077415665266873,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2008,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.040007970521425,-0.43686207110710396,-0.12981512873137058,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2009,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.8947706894266765,-0.4030095664883325,-0.08803424167426514,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2010,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0827704764358022,-0.51569333657375,-0.1034665144243815,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2011,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.2103170226247972,-0.586897516315777,-0.041480686441364205,84.06439535015127,93.01563307250902,2055.5,1837.5,218.0
IMN,Isle of Man,2012,2.116756287201354,2.37150869454375,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1764930505687248,-0.5705322468376618,-0.0750031261601994,84.05855479646645,92.84132272578358,2071.0,1933.0,138.0
IMN,Isle of Man,2013,2.116756287201354,2.37694835485462,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.194986431964226,-0.5829899781228514,-0.049941145920519785,84.05852801809868,92.84052352988151,2072.0,1935.0,137.0
IMN,Isle of Man,2014,2.116756287201354,3.57600500640701,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1264555788033832,-0.5072294780786457,0.061216417760303565,84.0526253002528,92.66435790417823,2076.0,2048.0,28.0
IMN,Isle of Man,2015,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0388468348982687,-0.43230587148162325,0.06153235798197729,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2016,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0407235637810073,-0.4140908923621003,0.20103046482284978,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2017,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.113551227703191,-0.4776140064121184,0.24851322990689184,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2018,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.9860265934620344,-0.37620649552582225,0.2615193932177986,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2019,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1314306023330007,-0.4431788393165562,0.2667111740166602,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2020,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.921533915807381,-0.33771695558503356,0.24032849857118213,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2021,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.988475145708565,-0.37273596364496886,0.3518443723558141,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2022,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.889395237331407,-0.34809168298493914,0.32328902071402094,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IMN,Isle of Man,2023,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.9783063403609095,-0.4085910219099471,0.35613735281468956,84.06434025134925,93.01398865798936,2066.0,1849.0,217.0
IND,India,2000,2.94892990622572,4.55297901231507,-0.187351524829865,-1.00120759010315,671.0,2790.0,6662000.0,3,1.076730222911546,-0.4951234271278599,0.4417922338761569,53.073553409636425,76.86465115954363,4782.0,4931.0,149.0
IND,India,2001,2.9244355462896,4.30652763410509,-0.1882099732756615,-1.10593628883362,660.0,1288.0,6662000.0,3,1.734498236166587,-0.7585698248419659,0.3555751925742263,53.813268837178356,77.51836362424964,4765.0,4923.0,158.0
IND,India,2002,2.82686683045838,4.16690817646815,-0.189068421721458,-1.21066498756409,599.0,1821.0,6662000.0,3,1.7929012545318652,-0.7679567012683067,0.38833140607944744,53.243812614640376,77.35011859746484,4777.0,4926.0,149.0
IND,India,2003,2.67777693222748,3.96945564811633,-0.143909424543381,-1.50999701023102,472.0,1638.0,6662000.0,3,1.8130717652183728,-0.7946292753076779,0.3981174856566314,53.0195654113399,77.52608651140822,4785.0,4922.0,137.0
IND,India,2004,2.82875224798105,4.09246015023157,-0.179698884487152,-1.28043293952942,334.0,1667.0,6662000.0,3,1.4428071133207265,-0.6009040724976725,0.3334052773036505,54.12589616575602,78.07012512902186,4759.0,4918.0,159.0
IND,India,2005,2.91058750164482,3.9054234629053,-0.0987746343016624,-1.01388049125671,468.0,1382.0,6662000.0,3,1.1042115485994426,-0.514350338252881,0.4107617751640691,55.02875948723698,78.36719085383373,4739.0,4914.0,175.0
IND,India,2006,2.68038156022763,3.83338811896998,-0.0953764915466309,-1.06518423557281,722.0,1373.0,6662000.0,3,1.1360617542234674,-0.5389086386244697,0.434930507723976,54.52584705465526,77.78074899674185,4752.0,4920.0,168.0
IND,India,2007,2.47824652803557,3.80976850285027,0.136991709470749,-1.15429580211639,626.0,1086.0,6662000.0,3,1.411946831043828,-0.6813511072209637,0.4327823532527088,55.934333764253765,78.58362092286146,4715.0,4912.0,197.0
IND,India,2008,2.63146078124112,3.80808186808269,-0.0097329141572117,-1.10970735549927,904.0,1083.0,6662000.0,3,1.4003378570469642,-0.6934454851699627,0.4684636400912145,54.67988654692168,77.53074760759507,4748.0,4921.0,173.0
IND,India,2009,3.12938472737472,3.7391329622536,-0.0032957887742668,-1.35554790496826,774.0,1115.0,5337000.0,3,1.4042215873915735,-0.6810213155093838,0.44483841462519397,52.998183294959375,79.06748817432023,4786.0,4900.0,114.0
IND,India,2010,2.88946327164641,3.73628378136533,0.0316559858620167,-1.27798449993134,812.0,1028.0,1517000.0,3,1.2758846858363502,-0.5970363854950741,0.43379720657023824,54.10040345994273,85.00201051795597,4760.0,4636.0,124.0
IND,India,2011,2.70448222276966,3.77728016164146,0.0225540697574615,-1.32679533958435,499.0,439.0,1556000.0,3,1.3470052844193157,-0.6268817948966715,0.4564878459277732,56.27017553754263,86.14142310630739,4701.0,4506.0,195.0
IND,India,2012,2.61816634758562,3.71306379435684,-0.15608711540699,-1.28930985927582,264.0,416.0,9610000.0,3,1.8734036526278581,-0.8633776312103342,0.44953621516177816,56.90223291293938,74.77672313614406,4680.0,4948.0,268.0
IND,India,2013,2.5488248901417,3.54043488192346,-0.157355144619942,-1.22917413711548,467.0,389.0,2209000.0,3,1.8321584296580309,-0.8415658560998968,0.44856740702615366,56.583658207902346,85.30905883678489,4689.0,4611.0,78.0
IND,India,2014,2.54398176462257,3.60868879736221,-0.222846582531929,-0.997911989688873,490.0,442.0,3773000.0,3,1.8000457230318265,-0.7800653420004864,0.4251077175967632,56.979078091821876,83.17393772832082,4678.0,4747.0,69.0
IND,India,2015,2.45745006060163,3.341278725169,0.0800815001130104,-0.954773545265198,387.0,472.0,3656000.0,3,1.9246875359898463,-0.8508722636678291,0.42369055026535496,58.697654122774466,84.28849410693783,4612.0,4685.0,73.0
IND,India,2016,2.54315152114541,3.14894003612781,0.0613894164562225,-0.960426509380341,467.0,597.0,2848000.0,3,1.706006432565322,-0.7509533347974262,0.4260639580318912,57.821277403961865,85.11923310546044,4648.0,4620.0,28.0
IND,India,2017,2.53151136056791,3.07665739913599,0.0410966314375401,-0.774099111557007,465.0,606.0,1424000.0,3,1.6776028392036393,-0.7357618766756228,0.42525621792404306,58.62038244665047,87.50547986223292,4615.0,4272.0,343.0
IND,India,2018,2.42428452604417,3.0299149142336,0.262917786836624,-0.997706770896912,413.0,722.0,2844000.0,3,1.5984188338213696,-0.7018959778689645,0.42723625787115843,58.54054564914924,85.59230345715532,4618.0,4577.0,41.0
IND,India,2019,2.5459982314359,2.94997162020176,0.130771830677986,-0.796846985816956,310.0,483.0,5030000.0,3,1.5333611661052495,-0.6792279440402306,0.4243405869657683,59.665309979020094,82.79815718741389,4572.0,4783.0,211.0
IND,India,2020,2.80719387386131,2.93529734667461,0.374532461166382,-0.841419219970703,212.0,464.0,3859900.0,3,1.607210163836566,-0.7101319558159429,0.4295430468685629,60.581992740061395,84.93148585419833,4540.0,4640.0,100.0
IND,India,2021,2.48038870521367,2.92249230234054,0.249238416552544,-0.691076755523682,212.0,431.0,4916000.0,3,1.5618708528083312,-0.6866475489261091,0.4155031964028655,61.461218002623866,83.68183632470854,4494.0,4727.0,233.0
IND,India,2022,2.36392657703578,2.81530423021647,0.369541674852371,-0.615027368068695,212.0,310.0,2508000.0,3,0.019094306977576074,0.5436015344394886,-0.848235645316914,62.97363734869501,87.71515670401439,4407.0,4224.0,183.0
IND,India,2023,2.44305076476938,2.81530423021647,0.47511014342308,-0.635076940059662,212.0,215.0,595000.0,3,0.019094306977576074,0.5436015344394886,-0.848235645316914,63.82012847693652,90.66079155756651,4359.0,3118.0,1241.0
IRL,Ireland,2000,0.695697742113547,0.973022299304289,1.59273290634155,1.58410012722015,0.0,0.0,1600.0,1,-0.20874003799884128,0.19064977707685857,0.7739279268164765,97.95311514555617,99.25432874565975,47.0,46.0,1.0
IRL,Ireland,2001,0.703517156269364,1.34611068498654,1.58211326599121,1.544158458709715,0.0,0.0,1600.0,1,-0.3156543872814103,0.23094838602549786,0.7732905191465328,97.73508276218101,99.11166747738294,51.0,68.0,17.0
IRL,Ireland,2002,0.634013720386081,1.32367963592701,1.57149362564087,1.50421679019928,0.0,0.0,1600.0,1,-0.2330184024324659,0.19099696285986476,0.7054128064668466,97.666800071818,99.08665065397199,56.0,71.0,15.0
IRL,Ireland,2003,0.587540935936822,0.926636672021959,1.49655044078827,1.34845769405365,0.0,0.0,1600.0,1,-0.49037476665665125,0.3113230653876062,0.7176357159892228,96.85619413339549,98.80666552166275,87.0,99.0,12.0
IRL,Ireland,2004,0.568322292110072,0.737814168958707,1.51924753189087,1.17082571983337,0.3333333333333333,0.0,1600.0,1,-0.3331588038728553,0.2359070706967894,0.6713886566211613,95.74126521608807,98.59908787348719,168.0,136.0,32.0
IRL,Ireland,2005,0.540612698817302,1.25141867559474,1.73055720329285,1.29866683483124,0.6666666666666666,0.0,1600.0,1,-0.39187998902816024,0.2715250298803362,0.6514121901407363,96.66401579550629,99.09682874651571,97.0,70.0,27.0
IRL,Ireland,2006,0.51315124388682,1.4524064559467,1.53167414665222,1.19241058826447,1.0,0.0,1600.0,1,-0.45357113784178416,0.2950905370999268,0.7145810783288732,95.26948308402953,98.58992802470553,202.0,138.0,64.0
IRL,Ireland,2007,0.508754794161221,1.77534469569112,1.55425381660461,1.21519267559052,0.0,0.0,1600.0,1,-0.3100055709753142,0.24380568386355628,0.7413028407666038,96.65499904566323,98.62240560663895,99.0,132.0,33.0
IRL,Ireland,2008,0.576987820203192,1.13687038975372,1.49149310588837,1.18687438964844,0.0,0.0,1600.0,1,-0.2795337277686222,0.23150760813324736,0.7726711059871765,96.19298188459042,98.5150556592735,128.0,157.0,29.0
IRL,Ireland,2009,0.601169020641842,1.1690096855761,1.33218801021576,1.05736601352692,0.0,0.0,1600.0,1,-0.29756691038689437,0.23599539415323684,0.7435690064781686,95.05986476225712,98.02155250473636,220.0,256.0,36.0
IRL,Ireland,2010,0.574760721661621,1.1844494941962,1.34430372714996,1.02016532421112,0.0,0.0,1600.0,1,-0.2809072789460216,0.22274163739581454,0.8140768235519378,94.99935050467417,97.99950664990118,228.0,262.0,34.0
IRL,Ireland,2011,0.544395813647308,0.917110164037163,1.45015203952789,0.948998928070068,1.0,0.0,1600.0,1,-0.2896890639931388,0.2510805727300406,0.9157903493596894,93.92751656008393,98.11828548098057,355.0,227.0,128.0
IRL,Ireland,2012,0.514158093977392,1.10866383834203,1.53906953334808,0.941072702407837,0.0,0.0,1600.0,1,-0.2506581493197121,0.21265070273019976,0.8031611683503854,95.46740659705542,98.2492696456806,190.0,196.0,6.0
IRL,Ireland,2013,0.502326938186923,1.01628510386596,1.50404286384583,0.901075720787048,0.0,0.0,1600.0,1,-0.15511279995678537,0.1589833485204557,0.6527792753518346,95.20413278656582,98.14999712174114,208.0,214.0,6.0
IRL,Ireland,2014,0.459917413502212,1.00896508411924,1.59883308410645,1.05299115180969,0.0,0.0,1600.0,1,-0.1722404206899485,0.1861228934078894,0.628243004317827,96.23982623668661,98.58418639534405,126.0,140.0,14.0
IRL,Ireland,2015,0.341167624216614,0.574164266695474,1.52084052562714,0.89533257484436,0.0,0.0,1600.0,1,-0.27935869445528566,0.24818004996798013,0.5879851334321297,95.54914589590078,98.35733302803858,182.0,175.0,7.0
IRL,Ireland,2016,0.335786647906792,0.694224869533058,1.32955777645111,0.833849668502808,2.0,0.0,831.0,1,-0.27554411220391256,0.23194733337991996,0.6149957909649203,92.81758043465742,97.92651563625962,476.0,277.0,199.0
IRL,Ireland,2017,0.306034627422037,0.789978006388635,1.26728880405426,0.993410110473633,0.0,0.0,62.0,1,-0.22735517310486883,0.23166443280862914,0.5259011272249695,95.57701151206152,98.09715262829691,178.0,235.0,57.0
IRL,Ireland,2018,0.286463500322568,0.779878238431558,1.37824308872223,1.01136958599091,0.0,0.0,58.333333333333336,1,-0.292564479910042,0.3369519371428364,0.8570809036534051,96.08231814218581,98.32468510933411,137.0,182.0,45.0
IRL,Ireland,2019,0.278905402054922,0.648627918850972,1.2575615644455,0.959416449069977,0.0,0.0,54.666666666666664,1,-0.28076831527651486,0.2850428164982911,0.8526153535766003,95.47271689864176,98.06804727121401,189.0,244.0,55.0
IRL,Ireland,2020,0.267555214275712,0.622164323030526,1.43524384498596,0.965521574020386,0.0,0.0,51.0,1,-0.20617004778743933,0.23993746973309638,0.8926497722445779,96.14675611943085,98.38200317014953,130.0,171.0,41.0
IRL,Ireland,2021,0.246964923185605,0.437512696568737,1.46342539787292,0.843662619590759,0.0,0.0,25.0,1,-0.25669202499673227,0.06732676692293298,1.0066699323834765,95.8779309266754,98.27475819264592,156.0,192.0,36.0
IRL,Ireland,2022,0.218652664665286,0.861054139659655,1.5485702753067,0.88466739654541,0.0,0.0,26.0,1,-0.3207294463925423,0.30588262972976626,-0.6845031914057229,96.38959240175109,98.44012462744836,116.0,163.0,47.0
IRL,Ireland,2023,0.216857882649718,0.654270171245596,1.59114551544189,0.901911556720734,0.0,0.0,17.0,1,-0.24567644974428196,0.2781611322677089,-0.6634421554696457,96.66815940320751,98.56954910646563,96.0,143.0,47.0
IRN,Iran,2000,2.29504222152572,2.89702198565026,-0.492341905832291,-0.727548360824585,0.0,0.0,3500.0,3,-0.17389851442196566,0.2591685774161021,-0.6590663351630206,78.01967712955854,90.58947086902134,3205.0,3158.0,47.0
IRN,Iran,2001,2.41817929679324,2.89702198565026,-0.55452136695385,-0.7504944801330564,0.0,0.0,3500.0,3,-0.1848320300239927,0.22725365189161364,-0.5503466063922106,77.47369034581044,90.35565890875719,3291.0,3290.0,1.0
IRN,Iran,2002,2.17457636612743,2.89702198565026,-0.616700828075409,-0.773440599441528,0.0,0.0,3500.0,3,-0.33214424631780104,0.2760770778449993,-0.512809930979607,77.6287270905562,90.40421807336527,3267.0,3261.0,6.0
IRN,Iran,2003,2.4050402653569,2.89702198565026,-0.565392553806305,-0.779733180999756,0.0,0.0,3500.0,3,-0.4033372285392496,0.298766022698218,-0.5215315136809531,77.34071471827689,90.30079456162802,3309.0,3318.0,9.0
IRN,Iran,2004,2.83455780463948,2.89702198565026,-0.501296877861023,-0.761824309825897,0.0,0.0,3500.0,3,-0.4092777752352337,0.29659161576837223,-0.4555183191347617,76.81624162412612,90.10411156451055,3375.0,3409.0,34.0
IRN,Iran,2005,3.03665449804817,2.89702198565026,-0.662730693817139,-0.782738864421844,0.0,0.0,3500.0,3,-0.19364880740591742,0.21243530402046482,-0.40318997449835514,75.78255748771004,89.64995876342023,3499.0,3619.0,120.0
IRN,Iran,2006,3.31519380033441,2.89702198565026,-0.555354535579681,-1.04084002971649,0.0,0.0,3500.0,3,-0.3410143728870302,0.2719449963645577,-0.3958889540810216,74.56164926475613,89.19545758175697,3618.0,3803.0,185.0
