Country Name,Country Code,Year,HomicideRate
"Macao SAR, China",MAC,1993,3.14690953815169
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,0.577795791819552
Monaco,MCO,1993,
Moldova,MDA,1993,8.70007307386958
Madagascar,MDG,1993,
Maldives,MDV,1993,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,
Mexico,MEX,1993,18.2992621284592
Marshall Islands,MHL,1993,
Middle income,MIC,1993,
North Macedonia,MKD,1993,
Mali,MLI,1993,
Malta,MLT,1993,1.85078936166275
Myanmar,MMR,1993,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,
Montenegro,MNE,1993,
Mongolia,MNG,1993,
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,
Mauritania,MRT,1993,
Mauritius,MUS,1993,1.85447903047836
Malawi,MWI,1993,
Malaysia,MYS,1993,1.86309708994844
North America,NAC,1993,
Namibia,NAM,1993,
New Caledonia,NCL,1993,
Niger,NER,1993,
Nigeria,NGA,1993,
Nicaragua,NIC,1993,17.1092468069475
Netherlands,NLD,1993,1.2475860509483
Norway,NOR,1993,0.881289800091005
Nepal,NPL,1993,
Nauru,NRU,1993,
New Zealand,NZL,1993,1.15904912114103
OECD members,OED,1993,
Oman,OMN,1993,
Other small states,OSS,1993,
Pakistan,PAK,1993,
Panama,PAN,1993,11.7777590404338
Peru,PER,1993,
Philippines,PHL,1993,11.4881217256382
Palau,PLW,1993,
Papua New Guinea,PNG,1993,
Poland,POL,1993,2.36324011082264
Pre-demographic dividend,PRE,1993,
Puerto Rico (US),PRI,1993,26.2289276753816
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,1.402392472514
Paraguay,PRY,1993,
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,
Post-demographic dividend,PST,1993,
French Polynesia,PYF,1993,
Qatar,QAT,1993,0.825517573721299
Romania,ROU,1993,3.22647718095903
Russian Federation,RUS,1993,30.4181125508508
Rwanda,RWA,1993,
South Asia,SAS,1993,
Saudi Arabia,SAU,1993,
Sudan,SDN,1993,
Senegal,SEN,1993,
Singapore,SGP,1993,1.74809788865943
Solomon Islands,SLB,1993,
Sierra Leone,SLE,1993,
El Salvador,SLV,1993,
San Marino,SMR,1993,
"Somalia, Fed. Rep.",SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,
Small states,SST,1993,
Sao Tome and Principe,STP,1993,6.13181877409613
Suriname,SUR,1993,
Slovak Republic,SVK,1993,2.57211303779692
Slovenia,SVN,1993,1.30600074693197
Sweden,SWE,1993,1.23881112672625
Eswatini,SWZ,1993,17.9137944968617
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,
Syrian Arab Republic,SYR,1993,
Turks and Caicos Islands,TCA,1993,7.32734933137937
Chad,TCD,1993,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Togo,TGO,1993,
Thailand,THA,1993,9.54957043277724
Tajikistan,TJK,1993,22.7773184371301
Turkmenistan,TKM,1993,8.23329487409197
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,
Timor-Leste,TLS,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,
Tonga,TON,1993,
South Asia (IDA & IBRD),TSA,1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,
Trinidad and Tobago,TTO,1993,
Tunisia,TUN,1993,
Turkiye,TUR,1993,
Tuvalu,TUV,1993,
Tanzania,TZA,1993,
Uganda,UGA,1993,
Ukraine,UKR,1993,7.06015499427981
Upper middle income,UMC,1993,
Uruguay,URY,1993,
United States,USA,1993,9.33849837151796
Uzbekistan,UZB,1993,5.18010883686091
St. Vincent and the Grenadines,VCT,1993,12.4185035703198
"Venezuela, RB",VEN,1993,20.1933513390716
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Viet Nam,VNM,1993,
Vanuatu,VUT,1993,
World,WLD,1993,
Samoa,WSM,1993,
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,
South Africa,ZAF,1993,
Zambia,ZMB,1993,8.89666859766172
Zimbabwe,ZWE,1993,
Aruba,ABW,1994,
Africa Eastern and Southern,AFE,1994,
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,
Angola,AGO,1994,
Albania,ALB,1994,3.42569506817668
Andorra,AND,1994,
Arab World,ARB,1994,
United Arab Emirates,ARE,1994,
Argentina,ARG,1994,
Armenia,ARM,1994,4.66621688694975
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,7.48027078580245
Australia,AUS,1994,1.7879658555513
Austria,AUT,1994,1.10856993848067
Azerbaijan,AZE,1994,6.55811561550412
Burundi,BDI,1994,
Belgium,BEL,1994,1.18623897545331
Benin,BEN,1994,
Burkina Faso,BFA,1994,
Bangladesh,BGD,1994,
Bulgaria,BGR,1994,5.845370350844
Bahrain,BHR,1994,
"Bahamas, The",BHS,1994,17.5374103315582
Bosnia and Herzegovina,BIH,1994,
Belarus,BLR,1994,8.10346868537203
Belize,BLZ,1994,
Bermuda,BMU,1994,10.1361624488968
Bolivia,BOL,1994,
Brazil,BRA,1994,18.7432334815665
Barbados,BRB,1994,7.64466087328783
Brunei Darussalam,BRN,1994,
Bhutan,BTN,1994,3.60686928254861
Botswana,BWA,1994,
Central African Republic,CAF,1994,
Canada,CAN,1994,2.04478059204049
Central Europe and the Baltics,CEB,1994,
Switzerland,CHE,1994,1.14390504158274
Channel Islands,CHI,1994,
Chile,CHL,1994,
China,CHN,1994,
Cote d'Ivoire,CIV,1994,
Cameroon,CMR,1994,
"Congo, Dem. Rep.",COD,1994,
"Congo, Rep.",COG,1994,
Colombia,COL,1994,77.0879503653693
Comoros,COM,1994,
Cabo Verde,CPV,1994,
Costa Rica,CRI,1994,5.27364800109182
Caribbean small states,CSS,1994,
Cuba,CUB,1994,8.27666968491059
Curacao,CUW,1994,
Cayman Islands,CYM,1994,6.379178361827
Cyprus,CYP,1994,0.828728954724169
Czechia,CZE,1994,2.00536128981351
Germany,DEU,1994,2.38340932371506
Djibouti,DJI,1994,
Dominica,DMA,1994,
Denmark,DNK,1994,1.4405929711164
Dominican Republic,DOM,1994,12.9816540810284
Algeria,DZA,1994,
East Asia & Pacific (excluding high income),EAP,1994,
Early-demographic dividend,EAR,1994,
East Asia & Pacific,EAS,1994,
Europe & Central Asia (excluding high income),ECA,1994,
Europe & Central Asia,ECS,1994,
Ecuador,ECU,1994,10.0156548466405
"Egypt, Arab Rep.",EGY,1994,0.359334033635439
Euro area,EMU,1994,
Eritrea,ERI,1994,
Spain,ESP,1994,1.07630148338555
Estonia,EST,1994,20.4646699834792
Ethiopia,ETH,1994,
European Union,EUU,1994,
Fragile and conflict affected situations,FCS,1994,
Finland,FIN,1994,2.88889061392561
Fiji,FJI,1994,4.40378423470408
France,FRA,1994,2.42414351074412
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,
Gabon,GAB,1994,
United Kingdom,GBR,1994,1.42233524586565
Georgia,GEO,1994,11.4540012363584
Ghana,GHA,1994,
Gibraltar,GIB,1994,
Guinea,GIN,1994,
"Gambia, The",GMB,1994,
Guinea-Bissau,GNB,1994,
Equatorial Guinea,GNQ,1994,
Greece,GRC,1994,1.27075007073922
Grenada,GRD,1994,
Greenland,GRL,1994,10.762331838565
Guatemala,GTM,1994,32.249015367069
Guam,GUM,1994,
Guyana,GUY,1994,14.2890880981819
High income,HIC,1994,
"Hong Kong SAR, China",HKG,1994,1.58880909076842
Honduras,HND,1994,30.1554471915719
Heavily indebted poor countries (HIPC),HPC,1994,
Croatia,HRV,1994,3.0584872593687
Haiti,HTI,1994,
Hungary,HUN,1994,3.02709774730736
IBRD only,IBD,1994,
IDA & IBRD total,IBT,1994,
IDA total,IDA,1994,
IDA blend,IDB,1994,
Indonesia,IDN,1994,
IDA only,IDX,1994,
Isle of Man,IMN,1994,
India,IND,1994,5.04248055851768
Not classified,INX,1994,
Ireland,IRL,1994,0.696348473945356
"Iran, Islamic Rep.",IRN,1994,
Iraq,IRQ,1994,6.29102354357219
Iceland,ISL,1994,
Israel,ISR,1994,2.68368917933648
Italy,ITA,1994,1.68756125246512
Jamaica,JAM,1994,27.957105235675
Jordan,JOR,1994,4.318843795093
Japan,JPN,1994,0.599424390556901
Kazakhstan,KAZ,1994,14.9556100303269
Kenya,KEN,1994,
Kyrgyz Republic,KGZ,1994,12.0828324637825
Cambodia,KHM,1994,3.27951838486642
Kiribati,KIR,1994,
St. Kitts and Nevis,KNA,1994,
"Korea, Rep.",KOR,1994,0.495289536990376
Kuwait,KWT,1994,
Latin America & Caribbean (excluding high income),LAC,1994,
Lao PDR,LAO,1994,
Lebanon,LBN,1994,
Liberia,LBR,1994,
Libya,LBY,1994,
St. Lucia,LCA,1994,6.8544794022894
Latin America & Caribbean,LCN,1994,
Least developed countries: UN classification,LDC,1994,
Low income,LIC,1994,
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,
Lower middle income,LMC,1994,
Low & middle income,LMY,1994,
Lesotho,LSO,1994,43.2119611538476
Late-demographic dividend,LTE,1994,
Lithuania,LTU,1994,12.7226776393605
Luxembourg,LUX,1994,1.49034998385454
Latvia,LVA,1994,13.8027675738879
"Macao SAR, China",MAC,1994,3.33229519521482
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,0.707669920826543
Monaco,MCO,1994,
Moldova,MDA,1994,9.04282284005073
Madagascar,MDG,1994,
Maldives,MDV,1994,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,
Mexico,MEX,1994,17.7449486456044
Marshall Islands,MHL,1994,4.19186150089601
Middle income,MIC,1994,
North Macedonia,MKD,1994,
Mali,MLI,1994,
Malta,MLT,1994,0.786464422971053
Myanmar,MMR,1994,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,
Montenegro,MNE,1994,
Mongolia,MNG,1994,
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,
Mauritania,MRT,1994,
Mauritius,MUS,1994,2.35489486702694
Malawi,MWI,1994,
Malaysia,MYS,1994,1.69521916913474
North America,NAC,1994,
Namibia,NAM,1994,
New Caledonia,NCL,1994,
Niger,NER,1994,
Nigeria,NGA,1994,
Nicaragua,NIC,1994,15.9364599055704
Netherlands,NLD,1994,1.10426245955154
Norway,NOR,1994,0.760988150030889
Nepal,NPL,1994,
Nauru,NRU,1994,
New Zealand,NZL,1994,1.5700179473573
OECD members,OED,1994,
Oman,OMN,1994,
Other small states,OSS,1994,
Pakistan,PAK,1994,
Panama,PAN,1994,12.0994379005715
Peru,PER,1994,
Philippines,PHL,1994,9.33941787376518
Palau,PLW,1994,
Papua New Guinea,PNG,1994,
Poland,POL,1994,2.39148895941217
Pre-demographic dividend,PRE,1994,
Puerto Rico (US),PRI,1994,27.140717254145
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,1.43021646326171
Paraguay,PRY,1994,
West Bank and Gaza,PSE,1994,
Pacific island small states,PSS,1994,
Post-demographic dividend,PST,1994,
French Polynesia,PYF,1994,
Qatar,QAT,1994,1.00108216982558
Romania,ROU,1994,3.41005330735072
Russian Federation,RUS,1994,32.300784146238
Rwanda,RWA,1994,
South Asia,SAS,1994,
Saudi Arabia,SAU,1994,
Sudan,SDN,1994,
Senegal,SEN,1994,
Singapore,SGP,1994,1.43366365138918
Solomon Islands,SLB,1994,
Sierra Leone,SLE,1994,
El Salvador,SLV,1994,134.281182661434
San Marino,SMR,1994,
"Somalia, Fed. Rep.",SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,
Small states,SST,1994,
Sao Tome and Principe,STP,1994,6.02715988925094
Suriname,SUR,1994,
Slovak Republic,SVK,1994,2.41426956835667
Slovenia,SVN,1994,2.0621024794519
Sweden,SWE,1994,1.13892751751386
Eswatini,SWZ,1994,15.6505399178861
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,
Syrian Arab Republic,SYR,1994,
Turks and Caicos Islands,TCA,1994,13.9435981455014
Chad,TCD,1994,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,
Togo,TGO,1994,
Thailand,THA,1994,8.59210539748611
Tajikistan,TJK,1994,10.9177651952632
Turkmenistan,TKM,1994,7.48178985789943
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,
Timor-Leste,TLS,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,
Tonga,TON,1994,
South Asia (IDA & IBRD),TSA,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,
Trinidad and Tobago,TTO,1994,
Tunisia,TUN,1994,
Turkiye,TUR,1994,
Tuvalu,TUV,1994,
Tanzania,TZA,1994,
Uganda,UGA,1994,
Ukraine,UKR,1994,8.10930210113304
Upper middle income,UMC,1994,
Uruguay,URY,1994,
United States,USA,1994,8.78652102623221
Uzbekistan,UZB,1994,5.42663138718187
St. Vincent and the Grenadines,VCT,1994,11.512830163615
"Venezuela, RB",VEN,1994,21.7857723486674
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Viet Nam,VNM,1994,
Vanuatu,VUT,1994,
World,WLD,1994,
Samoa,WSM,1994,
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,
South Africa,ZAF,1994,59.0058123963542
Zambia,ZMB,1994,9.68952816195481
Zimbabwe,ZWE,1994,
Aruba,ABW,1995,7.90326404805185
Africa Eastern and Southern,AFE,1995,
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,
Angola,AGO,1995,
Albania,ALB,1995,7.94827910550865
Andorra,AND,1995,
Arab World,ARB,1995,
United Arab Emirates,ARE,1995,
Argentina,ARG,1995,
Armenia,ARM,1995,3.50709423184281
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,10.2656606319247
Australia,AUS,1995,1.96735685247661
Austria,AUT,1995,0.981092399848233
Azerbaijan,AZE,1995,5.73887608581187
Burundi,BDI,1995,
Belgium,BEL,1995,1.40077229903727
Benin,BEN,1995,
Burkina Faso,BFA,1995,
Bangladesh,BGD,1995,
Bulgaria,BGR,1995,5.91080617413618
Bahrain,BHR,1995,0.842854782863751
"Bahamas, The",BHS,1995,13.2687146927795
Bosnia and Herzegovina,BIH,1995,
Belarus,BLR,1995,9.4141057724796
Belize,BLZ,1995,
Bermuda,BMU,1995,
Bolivia,BOL,1995,
Brazil,BRA,1995,21.0220886836161
Barbados,BRB,1995,6.4875715302464
Brunei Darussalam,BRN,1995,
Bhutan,BTN,1995,2.91976663765149
Botswana,BWA,1995,
Central African Republic,CAF,1995,
Canada,CAN,1995,1.99259098999575
Central Europe and the Baltics,CEB,1995,
Switzerland,CHE,1995,1.16469372993522
Channel Islands,CHI,1995,
Chile,CHL,1995,
China,CHN,1995,2.24204895736743
Cote d'Ivoire,CIV,1995,
Cameroon,CMR,1995,
"Congo, Dem. Rep.",COD,1995,
"Congo, Rep.",COG,1995,
Colombia,COL,1995,62.3410428739553
Comoros,COM,1995,
Cabo Verde,CPV,1995,
Costa Rica,CRI,1995,5.20483280040371
Caribbean small states,CSS,1995,
Cuba,CUB,1995,7.79836860325543
Curacao,CUW,1995,
Cayman Islands,CYM,1995,6.10817579329933
Cyprus,CYP,1995,1.04324239737103
Czechia,CZE,1995,1.70674238396516
Germany,DEU,1995,2.47744783321797
Djibouti,DJI,1995,
Dominica,DMA,1995,
Denmark,DNK,1995,1.12738279040616
Dominican Republic,DOM,1995,12.7660402538477
Algeria,DZA,1995,
East Asia & Pacific (excluding high income),EAP,1995,
Early-demographic dividend,EAR,1995,
East Asia & Pacific,EAS,1995,
Europe & Central Asia (excluding high income),ECA,1995,
Europe & Central Asia,ECS,1995,
Ecuador,ECU,1995,11.8383919002488
"Egypt, Arab Rep.",EGY,1995,
Euro area,EMU,1995,
Eritrea,ERI,1995,
Spain,ESP,1995,1.02614708919709
Estonia,EST,1995,16.9330874593967
Ethiopia,ETH,1995,
European Union,EUU,1995,
Fragile and conflict affected situations,FCS,1995,
Finland,FIN,1995,2.85830491750805
Fiji,FJI,1995,3.0047098827412
France,FRA,1995,2.29584021763191
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,
Gabon,GAB,1995,
United Kingdom,GBR,1995,1.39111870783059
Georgia,GEO,1995,7.9378887611473
Ghana,GHA,1995,
Gibraltar,GIB,1995,
Guinea,GIN,1995,
"Gambia, The",GMB,1995,
Guinea-Bissau,GNB,1995,
Equatorial Guinea,GNQ,1995,
Greece,GRC,1995,1.43546567005422
Grenada,GRD,1995,
Greenland,GRL,1995,19.6993167918767
Guatemala,GTM,1995,31.6106008380106
Guam,GUM,1995,
Guyana,GUY,1995,14.3725997593578
High income,HIC,1995,
"Hong Kong SAR, China",HKG,1995,1.18178366284457
Honduras,HND,1995,26.7264265382613
Heavily indebted poor countries (HIPC),HPC,1995,
Croatia,HRV,1995,3.59357140383083
Haiti,HTI,1995,
Hungary,HUN,1995,2.86744240025079
IBRD only,IBD,1995,
IDA & IBRD total,IBT,1995,
IDA total,IDA,1995,
IDA blend,IDB,1995,
Indonesia,IDN,1995,
IDA only,IDX,1995,
Isle of Man,IMN,1995,
India,IND,1995,4.83036026191718
Not classified,INX,1995,
Ireland,IRL,1995,1.19090580018207
"Iran, Islamic Rep.",IRN,1995,
Iraq,IRQ,1995,
Iceland,ISL,1995,
Israel,ISR,1995,2.09160540706143
Italy,ITA,1995,1.76296351100176
Jamaica,JAM,1995,31.1981218730632
Jordan,JOR,1995,0.736517107398504
Japan,JPN,1995,0.576099822503167
Kazakhstan,KAZ,1995,14.6259510155562
Kenya,KEN,1995,
Kyrgyz Republic,KGZ,1995,11.7167926386129
Cambodia,KHM,1995,3.96267024884072
Kiribati,KIR,1995,
St. Kitts and Nevis,KNA,1995,9.45045598450125
"Korea, Rep.",KOR,1995,0.502942515384837
Kuwait,KWT,1995,
Latin America & Caribbean (excluding high income),LAC,1995,
Lao PDR,LAO,1995,
Lebanon,LBN,1995,
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,10.7956385620209
Latin America & Caribbean,LCN,1995,
Least developed countries: UN classification,LDC,1995,
Low income,LIC,1995,
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,9.18921542518554
Lower middle income,LMC,1995,
Low & middle income,LMY,1995,
Lesotho,LSO,1995,
Late-demographic dividend,LTE,1995,
Lithuania,LTU,1995,13.8404946405304
Luxembourg,LUX,1995,0.489923498445718
Latvia,LVA,1995,11.5851129689306
"Macao SAR, China",MAC,1995,2.00655642311252
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,
Monaco,MCO,1995,
Moldova,MDA,1995,9.10695025679561
Madagascar,MDG,1995,
Maldives,MDV,1995,0.779274417589782
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,
Mexico,MEX,1995,17.182014381969
Marshall Islands,MHL,1995,
Middle income,MIC,1995,
North Macedonia,MKD,1995,
Mali,MLI,1995,
Malta,MLT,1995,
Myanmar,MMR,1995,3.7859106268082
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,
Montenegro,MNE,1995,
Mongolia,MNG,1995,
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,
Mauritania,MRT,1995,
Mauritius,MUS,1995,2.15550595975843
Malawi,MWI,1995,
Malaysia,MYS,1995,1.9478029631051
North America,NAC,1995,
Namibia,NAM,1995,23.2809179797032
New Caledonia,NCL,1995,
Niger,NER,1995,
Nigeria,NGA,1995,
Nicaragua,NIC,1995,15.2274500741019
Netherlands,NLD,1995,1.23995886291917
Norway,NOR,1995,0.963525401798696
Nepal,NPL,1995,
Nauru,NRU,1995,
New Zealand,NZL,1995,1.06138954670094
OECD members,OED,1995,
Oman,OMN,1995,
Other small states,OSS,1995,
Pakistan,PAK,1995,
Panama,PAN,1995,13.8371118680945
Peru,PER,1995,
Philippines,PHL,1995,
Palau,PLW,1995,
Papua New Guinea,PNG,1995,
Poland,POL,1995,2.2233999841573
Pre-demographic dividend,PRE,1995,
Puerto Rico (US),PRI,1995,23.3918255316361
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,1.08655014894958
Paraguay,PRY,1995,
West Bank and Gaza,PSE,1995,1.1757785076033
Pacific island small states,PSS,1995,
Post-demographic dividend,PST,1995,
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,3.345437668207
Russian Federation,RUS,1995,30.5189640696838
Rwanda,RWA,1995,
South Asia,SAS,1995,
Saudi Arabia,SAU,1995,
Sudan,SDN,1995,
Senegal,SEN,1995,
Singapore,SGP,1995,1.52817595644359
Solomon Islands,SLB,1995,
Sierra Leone,SLE,1995,
El Salvador,SLV,1995,138.438377957597
San Marino,SMR,1995,
"Somalia, Fed. Rep.",SOM,1995,
Serbia,SRB,1995,
Sub-Saharan Africa (excluding high income),SSA,1995,
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,
Small states,SST,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,
Slovak Republic,SVK,1995,2.39060998281376
Slovenia,SVN,1995,2.21317391774538
Sweden,SWE,1995,0.985690269832145
Eswatini,SWZ,1995,
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,
Syrian Arab Republic,SYR,1995,
Turks and Caicos Islands,TCA,1995,6.643856094077
Chad,TCD,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,
Togo,TGO,1995,
Thailand,THA,1995,7.6855090378549
Tajikistan,TJK,1995,7.31266404637944
Turkmenistan,TKM,1995,6.41820422224786
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,
Timor-Leste,TLS,1995,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,
Tonga,TON,1995,1.99552005747098
South Asia (IDA & IBRD),TSA,1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,
Trinidad and Tobago,TTO,1995,
Tunisia,TUN,1995,
Turkiye,TUR,1995,
Tuvalu,TUV,1995,
Tanzania,TZA,1995,6.94455940999813
Uganda,UGA,1995,8.27459359829534
Ukraine,UKR,1995,8.52986359050662
Upper middle income,UMC,1995,
Uruguay,URY,1995,5.98851208989666
United States,USA,1995,8.05575436588861
Uzbekistan,UZB,1995,5.0485241935468
St. Vincent and the Grenadines,VCT,1995,17.6916782768305
"Venezuela, RB",VEN,1995,20.1903047742501
British Virgin Islands,VGB,1995,11.2110765436251
Virgin Islands (U.S.),VIR,1995,
Viet Nam,VNM,1995,
Vanuatu,VUT,1995,
World,WLD,1995,
Samoa,WSM,1995,
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,
South Africa,ZAF,1995,60.3414054621735
Zambia,ZMB,1995,
Zimbabwe,ZWE,1995,
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,
Angola,AGO,1996,
Albania,ALB,1996,8.38037537919658
Andorra,AND,1996,
Arab World,ARB,1996,
United Arab Emirates,ARE,1996,
Argentina,ARG,1996,
Armenia,ARM,1996,3.47695018399624
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,4.3096327474627
Australia,AUS,1996,1.93386535571719
Austria,AUT,1996,1.24357572236205
Azerbaijan,AZE,1996,5.10791622302286
Burundi,BDI,1996,
Belgium,BEL,1996,1.18145476364776
Benin,BEN,1996,
Burkina Faso,BFA,1996,
Bangladesh,BGD,1996,
Bulgaria,BGR,1996,5.28258322661631
Bahrain,BHR,1996,1.31450739656881
"Bahamas, The",BHS,1996,16.6520824898455
Bosnia and Herzegovina,BIH,1996,
Belarus,BLR,1996,9.54346099516161
Belize,BLZ,1996,
Bermuda,BMU,1996,6.6875094043101
Bolivia,BOL,1996,
Brazil,BRA,1996,23.6865994083929
Barbados,BRB,1996,
Brunei Darussalam,BRN,1996,3.01734470313519
Bhutan,BTN,1996,2.18665466436218
Botswana,BWA,1996,
Central African Republic,CAF,1996,
Canada,CAN,1996,2.12986066159284
Central Europe and the Baltics,CEB,1996,
Switzerland,CHE,1996,1.17366186815719
Channel Islands,CHI,1996,
Chile,CHL,1996,
China,CHN,1996,2.06434925045202
Cote d'Ivoire,CIV,1996,
Cameroon,CMR,1996,
"Congo, Dem. Rep.",COD,1996,
"Congo, Rep.",COG,1996,
Colombia,COL,1996,64.0379653259786
Comoros,COM,1996,
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,5.22241837760737
Caribbean small states,CSS,1996,
Cuba,CUB,1996,6.67760748256935
Curacao,CUW,1996,
Cayman Islands,CYM,1996,2.92885803825089
Cyprus,CYP,1996,1.13598863102578
Czechia,CZE,1996,1.68024329145869
Germany,DEU,1996,2.33761906350592
Djibouti,DJI,1996,
Dominica,DMA,1996,
Denmark,DNK,1996,1.29202206773692
Dominican Republic,DOM,1996,12.8471764252819
Algeria,DZA,1996,
East Asia & Pacific (excluding high income),EAP,1996,
Early-demographic dividend,EAR,1996,
East Asia & Pacific,EAS,1996,
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia,ECS,1996,
Ecuador,ECU,1996,12.3838470232859
"Egypt, Arab Rep.",EGY,1996,
Euro area,EMU,1996,
Eritrea,ERI,1996,
Spain,ESP,1996,0.986644952856265
Estonia,EST,1996,14.9165197668283
Ethiopia,ETH,1996,
European Union,EUU,1996,
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,2.98553100449557
Fiji,FJI,1996,1.61733886794988
France,FRA,1996,2.00580187184137
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,
United Kingdom,GBR,1996,1.281335140925
Georgia,GEO,1996,5.61006903501618
Ghana,GHA,1996,
Gibraltar,GIB,1996,
Guinea,GIN,1996,
"Gambia, The",GMB,1996,
Guinea-Bissau,GNB,1996,
